timestamp,demand_mw
2026-06-24 01:00:00+00:00,46024.0
2026-06-24 02:00:00+00:00,46504.09
2026-06-24 03:00:00+00:00,48658.63
2026-06-24 04:00:00+00:00,54672.83
2026-06-24 05:00:00+00:00,59732.37
2026-06-24 06:00:00+00:00,62206.32
2026-06-24 07:00:00+00:00,61974.44
2026-06-24 08:00:00+00:00,61048.15
2026-06-24 09:00:00+00:00,60440.72
2026-06-24 10:00:00+00:00,59697.27
2026-06-24 11:00:00+00:00,59770.27
2026-06-24 12:00:00+00:00,59677.16
2026-06-24 13:00:00+00:00,58503.63
2026-06-24 14:00:00+00:00,59071.34
2026-06-24 15:00:00+00:00,59139.6
2026-06-24 16:00:00+00:00,60437.32
2026-06-24 17:00:00+00:00,61324.56
2026-06-24 18:00:00+00:00,59833.37
2026-06-24 19:00:00+00:00,58057.53
2026-06-24 20:00:00+00:00,56070.48
2026-06-24 21:00:00+00:00,52552.7
2026-06-24 22:00:00+00:00,50520.78
2026-06-24 23:00:00+00:00,48745.65
2026-06-25 00:00:00+00:00,47486.76
2026-06-25 01:00:00+00:00,47336.47
2026-06-25 02:00:00+00:00,48355.4
2026-06-25 03:00:00+00:00,50459.51
2026-06-25 04:00:00+00:00,56603.42
2026-06-25 05:00:00+00:00,61800.0
2026-06-25 06:00:00+00:00,64572.7
2026-06-25 07:00:00+00:00,63744.99
2026-06-25 08:00:00+00:00,63996.31
2026-06-25 09:00:00+00:00,63626.59
2026-06-25 10:00:00+00:00,62597.17
2026-06-25 11:00:00+00:00,62029.88
2026-06-25 12:00:00+00:00,60215.91
2026-06-25 13:00:00+00:00,58868.53
2026-06-25 14:00:00+00:00,59124.72
2026-06-25 15:00:00+00:00,60042.92
2026-06-25 16:00:00+00:00,61601.04
2026-06-25 17:00:00+00:00,62159.56
2026-06-25 18:00:00+00:00,60216.84
2026-06-25 19:00:00+00:00,58090.44
2026-06-25 20:00:00+00:00,55923.73
2026-06-25 21:00:00+00:00,53002.13
2026-06-25 22:00:00+00:00,51022.22
2026-06-25 23:00:00+00:00,49138.75
2026-06-26 00:00:00+00:00,47780.79
2026-06-26 01:00:00+00:00,48347.82
2026-06-26 02:00:00+00:00,48914.46
2026-06-26 03:00:00+00:00,50807.43
2026-06-26 04:00:00+00:00,56417.0
2026-06-26 05:00:00+00:00,61487.67
2026-06-26 06:00:00+00:00,64190.08
2026-06-26 07:00:00+00:00,64837.92
2026-06-26 08:00:00+00:00,63374.7
2026-06-26 09:00:00+00:00,61815.91
2026-06-26 10:00:00+00:00,61257.41
2026-06-26 11:00:00+00:00,59484.74
2026-06-26 12:00:00+00:00,57115.82
2026-06-26 13:00:00+00:00,55431.21
2026-06-26 14:00:00+00:00,55942.43
2026-06-26 15:00:00+00:00,57800.73
2026-06-26 16:00:00+00:00,59444.7
2026-06-26 17:00:00+00:00,59851.06
2026-06-26 18:00:00+00:00,58374.58
2026-06-26 19:00:00+00:00,57472.18
2026-06-26 20:00:00+00:00,55531.34
2026-06-26 21:00:00+00:00,52420.61
2026-06-26 22:00:00+00:00,49010.06
2026-06-26 23:00:00+00:00,47369.61
2026-06-27 00:00:00+00:00,45625.78
2026-06-27 01:00:00+00:00,45037.1
2026-06-27 02:00:00+00:00,44351.85
2026-06-27 03:00:00+00:00,44124.19
2026-06-27 04:00:00+00:00,46302.1
2026-06-27 05:00:00+00:00,48230.57
2026-06-27 06:00:00+00:00,49597.56
2026-06-27 07:00:00+00:00,51051.24
2026-06-27 08:00:00+00:00,51899.15
2026-06-27 09:00:00+00:00,52366.29
2026-06-27 10:00:00+00:00,51215.29
2026-06-27 11:00:00+00:00,50105.61
2026-06-27 12:00:00+00:00,48249.95
2026-06-27 13:00:00+00:00,48176.26
2026-06-27 14:00:00+00:00,49638.22
2026-06-27 15:00:00+00:00,50939.26
2026-06-27 16:00:00+00:00,52926.82
2026-06-27 17:00:00+00:00,53184.16
2026-06-27 18:00:00+00:00,52318.46
2026-06-27 19:00:00+00:00,50816.87
2026-06-27 20:00:00+00:00,49888.97
2026-06-27 21:00:00+00:00,48337.26
2026-06-27 22:00:00+00:00,45525.11
2026-06-27 23:00:00+00:00,44584.25
2026-06-28 00:00:00+00:00,42382.18
2026-06-28 01:00:00+00:00,42356.62
2026-06-28 02:00:00+00:00,40873.41
2026-06-28 03:00:00+00:00,42199.56
2026-06-28 04:00:00+00:00,42358.73
2026-06-28 05:00:00+00:00,44354.0
2026-06-28 06:00:00+00:00,44755.1
2026-06-28 07:00:00+00:00,46456.06
2026-06-28 08:00:00+00:00,47560.65
2026-06-28 09:00:00+00:00,48366.32
2026-06-28 10:00:00+00:00,48132.98
2026-06-28 11:00:00+00:00,47109.65
2026-06-28 12:00:00+00:00,45464.39
2026-06-28 13:00:00+00:00,45386.32
2026-06-28 14:00:00+00:00,46457.89
2026-06-28 15:00:00+00:00,49480.76
2026-06-28 16:00:00+00:00,52001.48
2026-06-28 17:00:00+00:00,53149.51
2026-06-28 18:00:00+00:00,52970.72
2026-06-28 19:00:00+00:00,51869.91
2026-06-28 20:00:00+00:00,50962.09
2026-06-28 21:00:00+00:00,48503.62
2026-06-28 22:00:00+00:00,46809.34
2026-06-28 23:00:00+00:00,45444.56
2026-06-29 00:00:00+00:00,44457.46
2026-06-29 01:00:00+00:00,44865.87
2026-06-29 02:00:00+00:00,44785.56
2026-06-29 03:00:00+00:00,47954.97
2026-06-29 04:00:00+00:00,54780.52
2026-06-29 05:00:00+00:00,59914.83
2026-06-29 06:00:00+00:00,63496.39
2026-06-29 07:00:00+00:00,65854.45
2026-06-29 08:00:00+00:00,66841.82
2026-06-29 09:00:00+00:00,65847.63
2026-06-29 10:00:00+00:00,64109.54
2026-06-29 11:00:00+00:00,62496.66
2026-06-29 12:00:00+00:00,60772.94
2026-06-29 13:00:00+00:00,58997.52
2026-06-29 14:00:00+00:00,58625.1
2026-06-29 15:00:00+00:00,59540.54
2026-06-29 16:00:00+00:00,59912.5
2026-06-29 17:00:00+00:00,59929.79
2026-06-29 18:00:00+00:00,57967.36
2026-06-29 19:00:00+00:00,55815.42
2026-06-29 20:00:00+00:00,54100.79
2026-06-29 21:00:00+00:00,51161.84
2026-06-29 22:00:00+00:00,49316.57
2026-06-29 23:00:00+00:00,47684.7
2026-06-30 00:00:00+00:00,46087.77
2026-06-30 01:00:00+00:00,45914.26
2026-06-30 02:00:00+00:00,46622.12
2026-06-30 03:00:00+00:00,48614.66
2026-06-30 04:00:00+00:00,54268.23
2026-06-30 05:00:00+00:00,58083.33
2026-06-30 06:00:00+00:00,60985.72
2026-06-30 07:00:00+00:00,60946.39
2026-06-30 08:00:00+00:00,60573.16
2026-06-30 09:00:00+00:00,60396.1
2026-06-30 10:00:00+00:00,59663.65
2026-06-30 11:00:00+00:00,59079.77
2026-06-30 12:00:00+00:00,57966.03
2026-06-30 13:00:00+00:00,58541.74
2026-06-30 14:00:00+00:00,58791.14
2026-06-30 15:00:00+00:00,59525.68
2026-06-30 16:00:00+00:00,60007.24
2026-06-30 17:00:00+00:00,59762.51
2026-06-30 18:00:00+00:00,57799.0
2026-06-30 19:00:00+00:00,55240.01
2026-06-30 20:00:00+00:00,53483.78
2026-06-30 21:00:00+00:00,50718.69
2026-06-30 22:00:00+00:00,48369.02
2026-06-30 23:00:00+00:00,46794.81
2026-07-01 00:00:00+00:00,45965.74
2026-07-01 01:00:00+00:00,45295.16
2026-07-01 02:00:00+00:00,46007.71
2026-07-01 03:00:00+00:00,48738.93
2026-07-01 04:00:00+00:00,53960.08
2026-07-01 05:00:00+00:00,59111.82
2026-07-01 06:00:00+00:00,62499.98
2026-07-01 07:00:00+00:00,62876.26
2026-07-01 08:00:00+00:00,62309.51
2026-07-01 09:00:00+00:00,61868.72
2026-07-01 10:00:00+00:00,60969.86
2026-07-01 11:00:00+00:00,59766.31
2026-07-01 12:00:00+00:00,58303.34
2026-07-01 13:00:00+00:00,57129.33
2026-07-01 14:00:00+00:00,56481.17
2026-07-01 15:00:00+00:00,57000.98
2026-07-01 16:00:00+00:00,59376.98
2026-07-01 17:00:00+00:00,59024.66
2026-07-01 18:00:00+00:00,56781.03
2026-07-01 19:00:00+00:00,54875.41
2026-07-01 20:00:00+00:00,52259.1
2026-07-01 21:00:00+00:00,49571.45
2026-07-01 22:00:00+00:00,46600.84
2026-07-01 23:00:00+00:00,45445.56
2026-07-02 00:00:00+00:00,44467.29
2026-07-02 01:00:00+00:00,45216.49
2026-07-02 02:00:00+00:00,46798.17
2026-07-02 03:00:00+00:00,49747.47
2026-07-02 04:00:00+00:00,55710.12
2026-07-02 05:00:00+00:00,59850.82
2026-07-02 06:00:00+00:00,60966.87
2026-07-02 07:00:00+00:00,58836.08
2026-07-02 08:00:00+00:00,58940.9
2026-07-02 09:00:00+00:00,60390.5
2026-07-02 10:00:00+00:00,59008.08
2026-07-02 11:00:00+00:00,58604.89
2026-07-02 12:00:00+00:00,57610.94
2026-07-02 13:00:00+00:00,57579.65
2026-07-02 14:00:00+00:00,56641.65
2026-07-02 15:00:00+00:00,57454.44
2026-07-02 16:00:00+00:00,58703.61
2026-07-02 17:00:00+00:00,57177.4
2026-07-02 18:00:00+00:00,55312.54
2026-07-02 19:00:00+00:00,52774.57
2026-07-02 20:00:00+00:00,51133.71
2026-07-02 21:00:00+00:00,46808.09
2026-07-02 22:00:00+00:00,44176.47
2026-07-02 23:00:00+00:00,42832.52
2026-07-03 00:00:00+00:00,42275.89
2026-07-03 01:00:00+00:00,42145.91
2026-07-03 02:00:00+00:00,42727.81
2026-07-03 03:00:00+00:00,45019.92
2026-07-03 04:00:00+00:00,51088.69
2026-07-03 05:00:00+00:00,55383.79
2026-07-03 06:00:00+00:00,57827.5
2026-07-03 07:00:00+00:00,57058.75
2026-07-03 08:00:00+00:00,57679.6
2026-07-03 09:00:00+00:00,57642.12
2026-07-03 10:00:00+00:00,56130.41
2026-07-03 11:00:00+00:00,55255.3
2026-07-03 12:00:00+00:00,53778.79
2026-07-03 13:00:00+00:00,52688.43
2026-07-03 14:00:00+00:00,52664.28
2026-07-03 15:00:00+00:00,52100.97
2026-07-03 16:00:00+00:00,53369.25
2026-07-03 17:00:00+00:00,53344.06
2026-07-03 18:00:00+00:00,51598.92
2026-07-03 19:00:00+00:00,48894.59
2026-07-03 20:00:00+00:00,47673.13
2026-07-03 21:00:00+00:00,45220.11
2026-07-03 22:00:00+00:00,43212.77
2026-07-03 23:00:00+00:00,42186.61
2026-07-04 00:00:00+00:00,41238.52
2026-07-04 01:00:00+00:00,40896.96
2026-07-04 02:00:00+00:00,41285.83
2026-07-04 03:00:00+00:00,40761.37
2026-07-04 04:00:00+00:00,43369.25
2026-07-04 05:00:00+00:00,44631.65
2026-07-04 06:00:00+00:00,46542.95
2026-07-04 07:00:00+00:00,46620.91
2026-07-04 08:00:00+00:00,48523.15
2026-07-04 09:00:00+00:00,48984.21
2026-07-04 10:00:00+00:00,49396.64
2026-07-04 11:00:00+00:00,47873.52
2026-07-04 12:00:00+00:00,46335.93
2026-07-04 13:00:00+00:00,45900.17
2026-07-04 14:00:00+00:00,45481.35
2026-07-04 15:00:00+00:00,45649.39
2026-07-04 16:00:00+00:00,47392.63
2026-07-04 17:00:00+00:00,47480.98
2026-07-04 18:00:00+00:00,46123.1
2026-07-04 19:00:00+00:00,44062.98
2026-07-04 20:00:00+00:00,43556.03
2026-07-04 21:00:00+00:00,41924.22
2026-07-04 22:00:00+00:00,40057.07
2026-07-04 23:00:00+00:00,38811.62
2026-07-05 00:00:00+00:00,36979.1
2026-07-05 01:00:00+00:00,36018.25
2026-07-05 02:00:00+00:00,36199.02
2026-07-05 03:00:00+00:00,35819.52
2026-07-05 04:00:00+00:00,36867.31
2026-07-05 05:00:00+00:00,39641.83
2026-07-05 06:00:00+00:00,42318.01
2026-07-05 07:00:00+00:00,43516.84
2026-07-05 08:00:00+00:00,44333.15
2026-07-05 09:00:00+00:00,45533.19
2026-07-05 10:00:00+00:00,44516.02
2026-07-05 11:00:00+00:00,43853.86
2026-07-05 12:00:00+00:00,43025.01
2026-07-05 13:00:00+00:00,41580.14
2026-07-05 14:00:00+00:00,42782.99
2026-07-05 15:00:00+00:00,43861.05
2026-07-05 16:00:00+00:00,45053.24
2026-07-05 17:00:00+00:00,46003.19
2026-07-05 18:00:00+00:00,45482.63
2026-07-05 19:00:00+00:00,45080.69
2026-07-05 20:00:00+00:00,46136.65
2026-07-05 21:00:00+00:00,44310.24
2026-07-05 22:00:00+00:00,43011.99
2026-07-05 23:00:00+00:00,41852.55
2026-07-06 00:00:00+00:00,41107.67
2026-07-06 01:00:00+00:00,40637.36
2026-07-06 02:00:00+00:00,42562.35
2026-07-06 03:00:00+00:00,45604.64
2026-07-06 04:00:00+00:00,51954.94
2026-07-06 05:00:00+00:00,56378.23
2026-07-06 06:00:00+00:00,58850.61
2026-07-06 07:00:00+00:00,61315.69
2026-07-06 08:00:00+00:00,61711.86
2026-07-06 09:00:00+00:00,61441.97
2026-07-06 10:00:00+00:00,59607.45
2026-07-06 11:00:00+00:00,59244.21
2026-07-06 12:00:00+00:00,58219.09
2026-07-06 13:00:00+00:00,57795.08
2026-07-06 14:00:00+00:00,58005.97
2026-07-06 15:00:00+00:00,56977.73
2026-07-06 16:00:00+00:00,57844.15
2026-07-06 17:00:00+00:00,57922.33
2026-07-06 18:00:00+00:00,56219.51
2026-07-06 19:00:00+00:00,52874.58
2026-07-06 20:00:00+00:00,50858.03
2026-07-06 21:00:00+00:00,47192.55
2026-07-06 22:00:00+00:00,44090.02
2026-07-06 23:00:00+00:00,43295.55
2026-07-07 00:00:00+00:00,42236.96
2026-07-07 01:00:00+00:00,42995.05
2026-07-07 02:00:00+00:00,43460.82
2026-07-07 03:00:00+00:00,45850.34
2026-07-07 04:00:00+00:00,50921.04
2026-07-07 05:00:00+00:00,55435.61
2026-07-07 06:00:00+00:00,58793.87
2026-07-07 07:00:00+00:00,60124.88
2026-07-07 08:00:00+00:00,61513.96
2026-07-07 09:00:00+00:00,61683.43
2026-07-07 10:00:00+00:00,62214.69
2026-07-07 11:00:00+00:00,61337.98
2026-07-07 12:00:00+00:00,60580.46
2026-07-07 13:00:00+00:00,60123.77
2026-07-07 14:00:00+00:00,59150.15
2026-07-07 15:00:00+00:00,58289.85
2026-07-07 16:00:00+00:00,58774.57
2026-07-07 17:00:00+00:00,57600.58
2026-07-07 18:00:00+00:00,54276.59
2026-07-07 19:00:00+00:00,52379.65
2026-07-07 20:00:00+00:00,49477.39
2026-07-07 21:00:00+00:00,46930.13
2026-07-07 22:00:00+00:00,45912.51
2026-07-07 23:00:00+00:00,44423.32
2026-07-08 00:00:00+00:00,43081.35
2026-07-08 01:00:00+00:00,42792.28
2026-07-08 02:00:00+00:00,43601.85
2026-07-08 03:00:00+00:00,46377.5
2026-07-08 04:00:00+00:00,52218.85
2026-07-08 05:00:00+00:00,56516.69
2026-07-08 06:00:00+00:00,59408.93
2026-07-08 07:00:00+00:00,59772.97
2026-07-08 08:00:00+00:00,60628.12
2026-07-08 09:00:00+00:00,60571.67
2026-07-08 10:00:00+00:00,59574.65
2026-07-08 11:00:00+00:00,59350.27
2026-07-08 12:00:00+00:00,58160.13
2026-07-08 13:00:00+00:00,58152.11
2026-07-08 14:00:00+00:00,57591.97
2026-07-08 15:00:00+00:00,57365.19
2026-07-08 16:00:00+00:00,57877.91
2026-07-08 17:00:00+00:00,57718.8
2026-07-08 18:00:00+00:00,55204.72
2026-07-08 19:00:00+00:00,52887.25
2026-07-08 20:00:00+00:00,52140.26
2026-07-08 21:00:00+00:00,49489.05
2026-07-08 22:00:00+00:00,46842.59
2026-07-08 23:00:00+00:00,45092.42
2026-07-09 00:00:00+00:00,44266.54
2026-07-09 01:00:00+00:00,44804.3
2026-07-09 02:00:00+00:00,45205.22
2026-07-09 03:00:00+00:00,47378.78
2026-07-09 04:00:00+00:00,53360.91
2026-07-09 05:00:00+00:00,58216.07
2026-07-09 06:00:00+00:00,61095.71
2026-07-09 07:00:00+00:00,61079.45
2026-07-09 08:00:00+00:00,61443.11
2026-07-09 09:00:00+00:00,61055.91
2026-07-09 10:00:00+00:00,59562.29
2026-07-09 11:00:00+00:00,58817.06
2026-07-09 12:00:00+00:00,56915.86
2026-07-09 13:00:00+00:00,55173.88
2026-07-09 14:00:00+00:00,54237.75
2026-07-09 15:00:00+00:00,55440.35
2026-07-09 16:00:00+00:00,57044.99
2026-07-09 17:00:00+00:00,57264.49
2026-07-09 18:00:00+00:00,56482.58
2026-07-09 19:00:00+00:00,53907.38
2026-07-09 20:00:00+00:00,51405.69
2026-07-09 21:00:00+00:00,48619.5
2026-07-09 22:00:00+00:00,46481.79
2026-07-09 23:00:00+00:00,44989.29
2026-07-10 00:00:00+00:00,44488.3
2026-07-10 01:00:00+00:00,44298.6
2026-07-10 02:00:00+00:00,44810.84
2026-07-10 03:00:00+00:00,46656.07
2026-07-10 04:00:00+00:00,53170.45
2026-07-10 05:00:00+00:00,57710.93
2026-07-10 06:00:00+00:00,60518.91
2026-07-10 07:00:00+00:00,59111.05
2026-07-10 08:00:00+00:00,57349.71
2026-07-10 09:00:00+00:00,55989.72
2026-07-10 10:00:00+00:00,54749.03
2026-07-10 11:00:00+00:00,54197.56
2026-07-10 12:00:00+00:00,52917.75
2026-07-10 13:00:00+00:00,51724.58
2026-07-10 14:00:00+00:00,52480.74
2026-07-10 15:00:00+00:00,53622.27
2026-07-10 16:00:00+00:00,55611.26
2026-07-10 17:00:00+00:00,56078.62
2026-07-10 18:00:00+00:00,54589.38
2026-07-10 19:00:00+00:00,52075.41
2026-07-10 20:00:00+00:00,49920.51
2026-07-10 21:00:00+00:00,47493.95
2026-07-10 22:00:00+00:00,44616.15
2026-07-10 23:00:00+00:00,42633.56
2026-07-11 00:00:00+00:00,41684.12
2026-07-11 01:00:00+00:00,42014.53
2026-07-11 02:00:00+00:00,41608.49
2026-07-11 03:00:00+00:00,42120.97
2026-07-11 04:00:00+00:00,44497.32
2026-07-11 05:00:00+00:00,45934.51
2026-07-11 06:00:00+00:00,46471.18
2026-07-11 07:00:00+00:00,46897.78
2026-07-11 08:00:00+00:00,46697.08
2026-07-11 09:00:00+00:00,46463.52
2026-07-11 10:00:00+00:00,46945.03
2026-07-11 11:00:00+00:00,45623.02
2026-07-11 12:00:00+00:00,44107.31
2026-07-11 13:00:00+00:00,43984.08
2026-07-11 14:00:00+00:00,43523.2
2026-07-11 15:00:00+00:00,44726.77
2026-07-11 16:00:00+00:00,47399.78
2026-07-11 17:00:00+00:00,47904.96
2026-07-11 18:00:00+00:00,47890.61
2026-07-11 19:00:00+00:00,45955.48
2026-07-11 20:00:00+00:00,45183.76
2026-07-11 21:00:00+00:00,43036.66
2026-07-11 22:00:00+00:00,40709.05
2026-07-11 23:00:00+00:00,38803.65
2026-07-12 00:00:00+00:00,38055.8
2026-07-12 01:00:00+00:00,37375.73
2026-07-12 02:00:00+00:00,37096.9
2026-07-12 03:00:00+00:00,37133.55
2026-07-12 04:00:00+00:00,38179.1
2026-07-12 05:00:00+00:00,39582.06
2026-07-12 06:00:00+00:00,40936.26
2026-07-12 07:00:00+00:00,41317.58
2026-07-12 08:00:00+00:00,42280.97
2026-07-12 09:00:00+00:00,43404.55
2026-07-12 10:00:00+00:00,43776.08
2026-07-12 11:00:00+00:00,42193.84
2026-07-12 12:00:00+00:00,41082.14
2026-07-12 13:00:00+00:00,41076.96
2026-07-12 14:00:00+00:00,41127.6
2026-07-12 15:00:00+00:00,43270.29
2026-07-12 16:00:00+00:00,45801.19
2026-07-12 17:00:00+00:00,48736.47
2026-07-12 18:00:00+00:00,49795.65
2026-07-12 19:00:00+00:00,49297.53
2026-07-12 20:00:00+00:00,49332.97
2026-07-12 21:00:00+00:00,46726.11
2026-07-12 22:00:00+00:00,44955.99
2026-07-12 23:00:00+00:00,43317.41
2026-07-13 00:00:00+00:00,42222.33
2026-07-13 01:00:00+00:00,42643.53
2026-07-13 02:00:00+00:00,43291.89
2026-07-13 03:00:00+00:00,45942.04
2026-07-13 04:00:00+00:00,52754.77
2026-07-13 05:00:00+00:00,57563.92
2026-07-13 06:00:00+00:00,60759.65
2026-07-13 07:00:00+00:00,59938.61
2026-07-13 08:00:00+00:00,58831.1
2026-07-13 09:00:00+00:00,57976.88
2026-07-13 10:00:00+00:00,56982.28
2026-07-13 11:00:00+00:00,56808.66
2026-07-13 12:00:00+00:00,55979.67
2026-07-13 13:00:00+00:00,55595.34
2026-07-13 14:00:00+00:00,56714.83
2026-07-13 15:00:00+00:00,58231.01
2026-07-13 16:00:00+00:00,60377.03
2026-07-13 17:00:00+00:00,61278.84
2026-07-13 18:00:00+00:00,59885.37
2026-07-13 19:00:00+00:00,57783.62
2026-07-13 20:00:00+00:00,54960.73
2026-07-13 21:00:00+00:00,50523.42
2026-07-13 22:00:00+00:00,47994.29
2026-07-13 23:00:00+00:00,46841.56
2026-07-14 00:00:00+00:00,46085.3
2026-07-14 01:00:00+00:00,46108.68
2026-07-14 02:00:00+00:00,46741.42
2026-07-14 03:00:00+00:00,48828.75
2026-07-14 04:00:00+00:00,55259.55
2026-07-14 05:00:00+00:00,60462.33
2026-07-14 06:00:00+00:00,62737.77
2026-07-14 07:00:00+00:00,61834.7
2026-07-14 08:00:00+00:00,60706.04
2026-07-14 09:00:00+00:00,59576.57
2026-07-14 10:00:00+00:00,57909.93
2026-07-14 11:00:00+00:00,56711.01
2026-07-14 12:00:00+00:00,55631.96
2026-07-14 13:00:00+00:00,55576.26
2026-07-14 14:00:00+00:00,56313.43
2026-07-14 15:00:00+00:00,58011.87
2026-07-14 16:00:00+00:00,59998.36
2026-07-14 17:00:00+00:00,59787.06
2026-07-14 18:00:00+00:00,58245.87
2026-07-14 19:00:00+00:00,55484.23
2026-07-14 20:00:00+00:00,53860.47
2026-07-14 21:00:00+00:00,50938.08
2026-07-14 22:00:00+00:00,48547.4
2026-07-14 23:00:00+00:00,47101.78
2026-07-15 00:00:00+00:00,45935.45
2026-07-15 01:00:00+00:00,46241.1
2026-07-15 02:00:00+00:00,47373.94
2026-07-15 03:00:00+00:00,49726.39
2026-07-15 04:00:00+00:00,55549.54
2026-07-15 05:00:00+00:00,59455.01
2026-07-15 06:00:00+00:00,61631.04
2026-07-15 07:00:00+00:00,61081.69
2026-07-15 08:00:00+00:00,59285.47
2026-07-15 09:00:00+00:00,58984.25
2026-07-15 10:00:00+00:00,58051.46
2026-07-15 11:00:00+00:00,57639.86
2026-07-15 12:00:00+00:00,56372.0
2026-07-15 13:00:00+00:00,56455.78
2026-07-15 14:00:00+00:00,57526.73
2026-07-15 15:00:00+00:00,58857.52
2026-07-15 16:00:00+00:00,60446.66
2026-07-15 17:00:00+00:00,60559.86
2026-07-15 18:00:00+00:00,58798.54
2026-07-15 19:00:00+00:00,56980.7
2026-07-15 20:00:00+00:00,55028.4
2026-07-15 21:00:00+00:00,51376.06
2026-07-15 22:00:00+00:00,49523.35
2026-07-15 23:00:00+00:00,48558.65
2026-07-16 00:00:00+00:00,47228.34
2026-07-16 01:00:00+00:00,47490.28
2026-07-16 02:00:00+00:00,48531.71
2026-07-16 03:00:00+00:00,50444.43
2026-07-16 04:00:00+00:00,55917.63
2026-07-16 05:00:00+00:00,60466.93
2026-07-16 06:00:00+00:00,62673.49
2026-07-16 07:00:00+00:00,62209.09
2026-07-16 08:00:00+00:00,60879.58
2026-07-16 09:00:00+00:00,60013.64
2026-07-16 10:00:00+00:00,58318.9
2026-07-16 11:00:00+00:00,58374.23
2026-07-16 12:00:00+00:00,57599.25
2026-07-16 13:00:00+00:00,57922.63
2026-07-16 14:00:00+00:00,58457.23
2026-07-16 15:00:00+00:00,59410.26
2026-07-16 16:00:00+00:00,60329.98
2026-07-16 17:00:00+00:00,59907.79
2026-07-16 18:00:00+00:00,57741.88
2026-07-16 19:00:00+00:00,55654.99
2026-07-16 20:00:00+00:00,53024.77
2026-07-16 21:00:00+00:00,49902.54
2026-07-16 22:00:00+00:00,47992.12
2026-07-16 23:00:00+00:00,46726.38
2026-07-17 00:00:00+00:00,46534.47
2026-07-17 01:00:00+00:00,46304.02
2026-07-17 02:00:00+00:00,47742.68
2026-07-17 03:00:00+00:00,49099.4
2026-07-17 04:00:00+00:00,54397.04
2026-07-17 05:00:00+00:00,58653.37
2026-07-17 06:00:00+00:00,61715.97
2026-07-17 07:00:00+00:00,62284.82
2026-07-17 08:00:00+00:00,62272.51
2026-07-17 09:00:00+00:00,61583.49
2026-07-17 10:00:00+00:00,59872.81
2026-07-17 11:00:00+00:00,58425.79
2026-07-17 12:00:00+00:00,57000.54
2026-07-17 13:00:00+00:00,56835.14
2026-07-17 14:00:00+00:00,57304.54
2026-07-17 15:00:00+00:00,57758.89
2026-07-17 16:00:00+00:00,58346.38
2026-07-17 17:00:00+00:00,56923.03
2026-07-17 18:00:00+00:00,54581.64
2026-07-17 19:00:00+00:00,52668.82
2026-07-17 20:00:00+00:00,50850.48
2026-07-17 21:00:00+00:00,48306.21
2026-07-17 22:00:00+00:00,45561.5
2026-07-17 23:00:00+00:00,43822.93
2026-07-18 00:00:00+00:00,43027.93
2026-07-18 01:00:00+00:00,42188.36
2026-07-18 02:00:00+00:00,41916.2
2026-07-18 03:00:00+00:00,41924.31
2026-07-18 04:00:00+00:00,42777.85
2026-07-18 05:00:00+00:00,44927.36
2026-07-18 06:00:00+00:00,47662.51
2026-07-18 07:00:00+00:00,49853.09
2026-07-18 08:00:00+00:00,50574.95
2026-07-18 09:00:00+00:00,50236.63
2026-07-18 10:00:00+00:00,49074.06
2026-07-18 11:00:00+00:00,47637.24
2026-07-18 12:00:00+00:00,46334.47
2026-07-18 13:00:00+00:00,45531.53
2026-07-18 14:00:00+00:00,45999.14
2026-07-18 15:00:00+00:00,46734.88
2026-07-18 16:00:00+00:00,47149.97
2026-07-18 17:00:00+00:00,47099.75
2026-07-18 18:00:00+00:00,46021.25
2026-07-18 19:00:00+00:00,44283.23
2026-07-18 20:00:00+00:00,43610.78
2026-07-18 21:00:00+00:00,42215.94
2026-07-18 22:00:00+00:00,40612.29
2026-07-18 23:00:00+00:00,38648.12
2026-07-19 00:00:00+00:00,37615.04
2026-07-19 01:00:00+00:00,37448.88
2026-07-19 02:00:00+00:00,37486.21
2026-07-19 03:00:00+00:00,37576.26
2026-07-19 04:00:00+00:00,39208.39
2026-07-19 05:00:00+00:00,40135.85
2026-07-19 06:00:00+00:00,41979.37
2026-07-19 07:00:00+00:00,44171.36
2026-07-19 08:00:00+00:00,45726.27
2026-07-19 09:00:00+00:00,46861.29
2026-07-19 10:00:00+00:00,45962.68
2026-07-19 11:00:00+00:00,44159.77
2026-07-19 12:00:00+00:00,41812.98
2026-07-19 13:00:00+00:00,41391.01
2026-07-19 14:00:00+00:00,41779.88
2026-07-19 15:00:00+00:00,42709.25
2026-07-19 16:00:00+00:00,44544.59
2026-07-19 17:00:00+00:00,44192.62
2026-07-19 18:00:00+00:00,44290.6
2026-07-19 19:00:00+00:00,43766.65
2026-07-19 20:00:00+00:00,44487.83
2026-07-19 21:00:00+00:00,41908.86
2026-07-19 22:00:00+00:00,40901.11
2026-07-19 23:00:00+00:00,39892.65
2026-07-20 00:00:00+00:00,38717.95
2026-07-20 01:00:00+00:00,39199.97
2026-07-20 02:00:00+00:00,40310.86
2026-07-20 03:00:00+00:00,43057.52
2026-07-20 04:00:00+00:00,49029.68
2026-07-20 05:00:00+00:00,54071.44
2026-07-20 06:00:00+00:00,57943.75
2026-07-20 07:00:00+00:00,59420.58
2026-07-20 08:00:00+00:00,59003.01
2026-07-20 09:00:00+00:00,58992.58
2026-07-20 10:00:00+00:00,57261.28
2026-07-20 11:00:00+00:00,57211.05
