origin,timestamp,demand_mw,predicted,model
2026-04-07 21:00:00+00:00,2026-04-08 04:00:00+00:00,55780.42,59944.09270415233,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 05:00:00+00:00,59805.93,63419.256198276424,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 06:00:00+00:00,62112.52,65685.79852207529,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 07:00:00+00:00,61490.21,65457.088766365334,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 08:00:00+00:00,59775.09,64833.48258121738,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 09:00:00+00:00,57502.51,64386.611904257086,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 10:00:00+00:00,55186.13,63730.064208305164,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 11:00:00+00:00,54009.29,62954.007482257555,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 12:00:00+00:00,52267.23,61582.95810184952,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 13:00:00+00:00,51445.51,60685.30913046097,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 14:00:00+00:00,52380.66,60393.55594651746,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 15:00:00+00:00,54003.9,61474.00201382125,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 16:00:00+00:00,56819.46,62313.40925601821,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 17:00:00+00:00,58581.61,63116.15989502006,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 18:00:00+00:00,58993.85,61173.27384549045,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 19:00:00+00:00,56402.47,57658.54920525167,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 20:00:00+00:00,52985.14,54271.78487513437,HistGradientBoosting
2026-04-07 21:00:00+00:00,2026-04-08 21:00:00+00:00,49603.16,50593.03402111876,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-08 22:00:00+00:00,47159.07,46277.81616961491,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-08 23:00:00+00:00,45358.16,44925.25135511115,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 00:00:00+00:00,44322.74,44227.99978026249,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 01:00:00+00:00,44666.19,45536.9593300525,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 02:00:00+00:00,46191.81,47484.19080009618,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 03:00:00+00:00,49789.81,52033.39162361762,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 04:00:00+00:00,56130.26,59087.31276036021,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 05:00:00+00:00,60153.74,61926.68293793761,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 06:00:00+00:00,62355.77,63921.50586725031,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 07:00:00+00:00,62158.38,63090.04939060704,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 08:00:00+00:00,60926.44,61508.56457914221,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 09:00:00+00:00,59019.06,59992.55569234651,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 10:00:00+00:00,56431.52,58334.421261625655,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 11:00:00+00:00,55083.87,56491.06635224514,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 12:00:00+00:00,53477.8,54984.98554193427,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 13:00:00+00:00,53503.67,54382.46223592668,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 14:00:00+00:00,54528.98,54899.05037065655,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 15:00:00+00:00,55465.14,56811.78184024413,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 16:00:00+00:00,57933.52,58585.591677463046,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 17:00:00+00:00,59198.97,59240.52343886549,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 18:00:00+00:00,59415.9,58158.3852487928,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 19:00:00+00:00,57718.93,54715.46722965199,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 20:00:00+00:00,54513.69,51393.90477047446,HistGradientBoosting
2026-04-08 21:00:00+00:00,2026-04-09 21:00:00+00:00,50917.29,48426.12797764509,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-09 22:00:00+00:00,47883.24,48018.596247298025,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-09 23:00:00+00:00,46200.18,46424.642967318745,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 00:00:00+00:00,45665.47,45572.702226705405,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 01:00:00+00:00,46465.78,45728.958779419445,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 02:00:00+00:00,48037.97,46975.74100904697,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 03:00:00+00:00,50635.23,49166.01981994828,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 04:00:00+00:00,57091.52,52668.400512181426,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 05:00:00+00:00,61430.13,54817.92853043969,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 06:00:00+00:00,63753.24,56729.33706499648,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 07:00:00+00:00,64599.78,58837.38267412328,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 08:00:00+00:00,64984.12,59740.07839013991,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 09:00:00+00:00,64127.22,59023.847107427595,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 10:00:00+00:00,62074.32,57323.66579011125,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 11:00:00+00:00,60381.66,55435.06694550793,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 12:00:00+00:00,57800.09,53370.038754272464,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 13:00:00+00:00,55949.81,52893.28327932313,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 14:00:00+00:00,55756.14,52735.27275051106,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 15:00:00+00:00,55599.89,53739.75397924584,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 16:00:00+00:00,56715.0,55121.558727278905,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 17:00:00+00:00,57232.28,55535.44266154303,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 18:00:00+00:00,56665.76,54071.48354895396,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 19:00:00+00:00,53605.14,52328.00755099413,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 20:00:00+00:00,50527.87,50035.25159013889,HistGradientBoosting
2026-04-09 21:00:00+00:00,2026-04-10 21:00:00+00:00,47222.42,46897.60213939202,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-10 22:00:00+00:00,44526.38,44594.55144018822,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-10 23:00:00+00:00,42570.87,43142.331297780125,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 00:00:00+00:00,42082.25,42275.173958288746,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 01:00:00+00:00,41955.14,42415.697549933975,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 02:00:00+00:00,42217.87,43349.2033254769,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 03:00:00+00:00,42442.86,45445.38212396124,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 04:00:00+00:00,44074.39,48176.157203592666,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 05:00:00+00:00,45735.16,50930.47628302834,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 06:00:00+00:00,48841.84,53325.870216950585,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 07:00:00+00:00,51047.95,55273.363295956944,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 08:00:00+00:00,51802.89,55811.78906414647,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 09:00:00+00:00,49813.69,55937.240339727505,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 10:00:00+00:00,47422.86,54543.23618272779,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 11:00:00+00:00,46076.83,53034.53837761803,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 12:00:00+00:00,44841.65,51794.95790424777,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 13:00:00+00:00,44172.97,51445.928971694586,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 14:00:00+00:00,45789.76,52189.577764543,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 15:00:00+00:00,48295.41,53223.91377765087,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 16:00:00+00:00,50503.29,54509.42071169094,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 17:00:00+00:00,52145.51,54743.528800292515,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 18:00:00+00:00,51772.4,52541.0570568792,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 19:00:00+00:00,49170.02,49594.350023673636,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 20:00:00+00:00,47605.76,46673.4465561874,HistGradientBoosting
2026-04-10 21:00:00+00:00,2026-04-11 21:00:00+00:00,44864.78,43477.38595052313,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-11 22:00:00+00:00,43099.77,42350.70721510707,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-11 23:00:00+00:00,40625.39,40434.82249884104,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 00:00:00+00:00,39482.34,38985.422303184845,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 01:00:00+00:00,38904.32,38196.90414679923,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 02:00:00+00:00,38815.26,38338.27559022783,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 03:00:00+00:00,39000.41,38800.39688903878,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 04:00:00+00:00,39723.88,39957.26034727206,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 05:00:00+00:00,41175.32,41727.208535507634,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 06:00:00+00:00,44418.83,44142.07488962529,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 07:00:00+00:00,47334.91,46640.521161958495,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 08:00:00+00:00,49755.67,47578.33885799258,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 09:00:00+00:00,51061.0,47426.511902211554,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 10:00:00+00:00,50670.27,45425.520727677955,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 11:00:00+00:00,48286.19,43480.528151612845,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 12:00:00+00:00,47247.62,41827.91915000956,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 13:00:00+00:00,45731.82,41129.93485760059,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 14:00:00+00:00,45984.59,41611.97407518612,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 15:00:00+00:00,47197.59,43308.09109793009,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 16:00:00+00:00,49290.67,45677.76714665924,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 17:00:00+00:00,49315.25,47253.37171487617,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 18:00:00+00:00,49213.41,47067.248296524864,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 19:00:00+00:00,47930.69,45818.90069940677,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 20:00:00+00:00,47305.42,45161.51854193416,HistGradientBoosting
2026-04-11 21:00:00+00:00,2026-04-12 21:00:00+00:00,44610.48,43671.270921838295,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-12 22:00:00+00:00,42891.44,42707.80870902656,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-12 23:00:00+00:00,41920.92,41450.13101372745,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 00:00:00+00:00,41864.16,41208.07774445755,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 01:00:00+00:00,42418.63,41390.67623316894,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 02:00:00+00:00,43490.84,42737.60850892232,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 03:00:00+00:00,47780.51,45799.60333812703,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 04:00:00+00:00,55850.78,49976.602598774196,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 05:00:00+00:00,60361.42,52811.95216962805,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 06:00:00+00:00,63316.82,55173.82592094115,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 07:00:00+00:00,63430.49,57269.06610898713,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 08:00:00+00:00,63793.0,59018.6703726564,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 09:00:00+00:00,65167.31,59398.94609528719,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 10:00:00+00:00,64783.23,59043.94963319942,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 11:00:00+00:00,63146.16,57552.55951685086,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 12:00:00+00:00,61851.74,56249.943061910635,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 13:00:00+00:00,61066.55,55545.74235619017,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 14:00:00+00:00,61726.89,55148.11662433798,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 15:00:00+00:00,63135.25,55652.45013390829,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 16:00:00+00:00,64226.71,56213.97490819423,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 17:00:00+00:00,63425.54,55275.52619224263,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 18:00:00+00:00,62175.46,52297.44209932387,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 19:00:00+00:00,59500.33,49327.704983587944,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 20:00:00+00:00,55379.9,46885.154523266334,HistGradientBoosting
2026-04-12 21:00:00+00:00,2026-04-13 21:00:00+00:00,50804.62,44145.74328487731,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-13 22:00:00+00:00,48542.37,48011.017195757406,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-13 23:00:00+00:00,47065.08,46272.06940423078,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 00:00:00+00:00,45946.02,45036.258673402845,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 01:00:00+00:00,46197.78,45287.72890636207,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 02:00:00+00:00,47756.87,47058.08236835255,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 03:00:00+00:00,50473.7,50480.20509460669,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 04:00:00+00:00,57910.98,56540.91200109758,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 05:00:00+00:00,62338.13,62052.43247848238,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 06:00:00+00:00,64516.44,64427.579579895966,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 07:00:00+00:00,64852.59,64872.73231300677,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 08:00:00+00:00,64509.39,64873.01272744313,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 09:00:00+00:00,64309.91,64980.796559226575,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 10:00:00+00:00,63776.14,64491.32013265685,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 11:00:00+00:00,62037.44,63442.424915524556,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 12:00:00+00:00,59991.94,62379.55450234991,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 13:00:00+00:00,58195.82,61968.04223835273,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 14:00:00+00:00,57111.4,62357.762962813875,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 15:00:00+00:00,56922.65,63945.33403049013,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 16:00:00+00:00,57834.39,64905.833802237634,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 17:00:00+00:00,58744.91,64641.97932298386,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 18:00:00+00:00,58215.16,61989.662707806034,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 19:00:00+00:00,55577.18,59073.62374670008,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 20:00:00+00:00,52124.93,55722.81058293679,HistGradientBoosting
2026-04-13 21:00:00+00:00,2026-04-14 21:00:00+00:00,48522.88,52347.66410493744,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-14 22:00:00+00:00,45792.63,45977.46592832253,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-14 23:00:00+00:00,44131.07,44474.79859587602,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 00:00:00+00:00,43312.43,43862.586226897045,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 01:00:00+00:00,43687.92,44016.49933243876,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 02:00:00+00:00,45314.74,45648.57813604346,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 03:00:00+00:00,48752.48,48633.22771012971,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 04:00:00+00:00,55853.16,56142.704287063345,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 05:00:00+00:00,60074.59,61069.803563643734,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 06:00:00+00:00,61923.0,63702.43107336784,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 07:00:00+00:00,60926.5,63714.66436053181,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 08:00:00+00:00,60988.69,63242.66112304712,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 09:00:00+00:00,59865.83,62610.22231787012,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 10:00:00+00:00,58270.9,61627.883209926906,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 11:00:00+00:00,56674.3,59734.303136690505,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 12:00:00+00:00,55553.72,58135.12138770082,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 13:00:00+00:00,55027.84,57413.096211045544,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 14:00:00+00:00,54849.55,57255.40373663608,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 15:00:00+00:00,55089.31,58279.069448344344,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 16:00:00+00:00,57144.85,59182.14474275492,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 17:00:00+00:00,58477.13,59464.44607138492,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 18:00:00+00:00,57933.64,57539.16694712913,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 19:00:00+00:00,55092.79,54320.72914001919,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 20:00:00+00:00,51568.92,50669.76949002606,HistGradientBoosting
2026-04-14 21:00:00+00:00,2026-04-15 21:00:00+00:00,48055.84,47433.73138641754,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-15 22:00:00+00:00,44900.77,45860.44500420038,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-15 23:00:00+00:00,43254.7,44309.35135727506,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 00:00:00+00:00,42438.57,43924.57850846842,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 01:00:00+00:00,42715.79,44312.35595720011,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 02:00:00+00:00,43923.9,46219.705323927396,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 03:00:00+00:00,47225.99,48918.302332672625,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 04:00:00+00:00,54314.33,56141.737915289006,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 05:00:00+00:00,58764.36,61079.20547206911,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 06:00:00+00:00,61089.5,62829.8618785308,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 07:00:00+00:00,61764.72,62370.803106684456,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 08:00:00+00:00,61771.21,61871.96305208976,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 09:00:00+00:00,60595.92,60843.356752950065,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 10:00:00+00:00,58091.95,59444.61489158217,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 11:00:00+00:00,56726.34,57875.06387424514,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 12:00:00+00:00,55951.48,56223.30522462873,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 13:00:00+00:00,54534.68,55292.98302761382,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 14:00:00+00:00,54351.6,55185.129742041914,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 15:00:00+00:00,55640.71,56013.85127970609,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 16:00:00+00:00,57337.84,57504.46329860193,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 17:00:00+00:00,58457.17,57645.17175771899,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 18:00:00+00:00,57988.84,56424.25259642932,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 19:00:00+00:00,55220.82,53997.17444819838,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 20:00:00+00:00,51318.11,50744.520316526265,HistGradientBoosting
2026-04-15 21:00:00+00:00,2026-04-16 21:00:00+00:00,47601.45,47415.85266435122,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-16 22:00:00+00:00,44838.47,45049.06794798634,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-16 23:00:00+00:00,43400.9,43454.44965201871,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 00:00:00+00:00,42550.32,42551.194098822416,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 01:00:00+00:00,42431.45,42990.629225106684,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 02:00:00+00:00,44126.9,44126.33766091786,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 03:00:00+00:00,47544.9,46752.88630567432,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 04:00:00+00:00,54166.86,51964.59124749605,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 05:00:00+00:00,59063.75,57520.289847292675,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 06:00:00+00:00,61838.15,60028.75316425489,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 07:00:00+00:00,60772.12,60508.81535970129,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 08:00:00+00:00,58900.5,59428.53505684314,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 09:00:00+00:00,58004.78,58815.462499770554,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 10:00:00+00:00,56525.76,57426.6279860379,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 11:00:00+00:00,54881.17,55789.07399517496,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 12:00:00+00:00,53633.03,54175.03888750466,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 13:00:00+00:00,53204.89,53459.5896297405,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 14:00:00+00:00,53384.48,53810.9804990478,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 15:00:00+00:00,54106.03,54698.973125355806,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 16:00:00+00:00,54576.11,56429.04680514835,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 17:00:00+00:00,55508.33,56050.33546709228,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 18:00:00+00:00,54711.08,54337.31700880016,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 19:00:00+00:00,52374.3,51654.61649738253,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 20:00:00+00:00,48614.75,49176.77170015775,HistGradientBoosting
2026-04-16 21:00:00+00:00,2026-04-17 21:00:00+00:00,45571.38,46301.80133853353,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-17 22:00:00+00:00,43728.09,43124.58010577636,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-17 23:00:00+00:00,42138.24,41243.56845222601,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 00:00:00+00:00,40743.87,40296.88517270631,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 01:00:00+00:00,40418.55,40118.0979907108,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 02:00:00+00:00,40488.55,40857.6405065302,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 03:00:00+00:00,41522.05,41000.893419323955,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 04:00:00+00:00,43094.57,42475.5683618432,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 05:00:00+00:00,45219.79,44549.22358523543,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 06:00:00+00:00,48079.64,47329.292116652476,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 07:00:00+00:00,50059.75,49723.250120892495,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 08:00:00+00:00,49967.73,50911.27726738285,HistGradientBoosting
