origin,model,mae,rmse,smape
2026-07-08 21:00:00+00:00,SARIMAX,1217.7076957057018,1459.3990600512955,2.2951972053050365
2026-07-08 21:00:00+00:00,HistGradientBoosting,1031.3032080958974,1245.9210960095118,1.8871740182910746
2026-07-09 21:00:00+00:00,Seasonal naive,1838.3179166666666,2421.274009966138,3.3244286935580547
2026-07-09 21:00:00+00:00,SARIMAX,999.9073300530554,1220.3529242810757,1.8394736335601767
2026-07-09 21:00:00+00:00,HistGradientBoosting,1532.2236878096107,1856.6796284928864,2.905494109971283
2026-07-10 21:00:00+00:00,Seasonal naive,7213.202083333334,7926.142949641133,14.516963721285002
2026-07-10 21:00:00+00:00,SARIMAX,5178.629720812991,5835.883100789839,10.64611502557915
2026-07-10 21:00:00+00:00,HistGradientBoosting,1218.5689219282247,1506.5500369001113,2.6365638925326667
2026-07-11 21:00:00+00:00,Seasonal naive,3694.264999999998,3962.7986166281516,8.598516394628785
2026-07-11 21:00:00+00:00,SARIMAX,2490.076886695126,3612.214470697648,5.74184394041162
2026-07-11 21:00:00+00:00,HistGradientBoosting,1488.4324362384414,1924.2421762132535,3.365186439711502
2026-07-12 21:00:00+00:00,Seasonal naive,11592.787083333335,12646.523092503363,23.679946868695037
2026-07-12 21:00:00+00:00,SARIMAX,8738.371049304167,10180.527070842414,17.04759934598046
2026-07-12 21:00:00+00:00,HistGradientBoosting,1620.1655121545473,1943.7348940996856,2.9200151358948427
2026-07-13 21:00:00+00:00,Seasonal naive,1763.1554166666667,2140.8451405276455,3.4455591948810995
2026-07-13 21:00:00+00:00,SARIMAX,1078.0511828991723,1328.7896452877121,1.914454506981295
2026-07-13 21:00:00+00:00,HistGradientBoosting,1046.098623369994,1345.644848807455,1.8641236315303757
2026-07-14 21:00:00+00:00,Seasonal naive,725.8641666666659,820.8018019798272,1.2928350969241607
2026-07-14 21:00:00+00:00,SARIMAX,1288.3766022951468,1566.2215615466243,2.3154829325197426
2026-07-14 21:00:00+00:00,HistGradientBoosting,1091.1139379581903,1407.352027023465,1.9686033580125295
2026-07-15 21:00:00+00:00,Seasonal naive,1034.6449999999998,1122.1189057426132,1.900319744561073
2026-07-15 21:00:00+00:00,SARIMAX,1369.252238510503,1611.78298094734,2.395150894150426
2026-07-15 21:00:00+00:00,HistGradientBoosting,645.1446890187705,842.58115489057,1.161193807445094
2026-07-16 21:00:00+00:00,Seasonal naive,1487.0412499999993,1683.1069150594183,2.7142848110855162
2026-07-16 21:00:00+00:00,SARIMAX,1496.3583578663786,2068.2411153608864,2.6196280416571405
2026-07-16 21:00:00+00:00,HistGradientBoosting,1240.8211178476242,1424.789677588493,2.298706783274026
2026-07-17 21:00:00+00:00,Seasonal naive,9083.945000000002,9680.060505445805,17.746389670638383
2026-07-17 21:00:00+00:00,SARIMAX,6447.100866680725,6978.73425646949,12.935299919711193
2026-07-17 21:00:00+00:00,HistGradientBoosting,685.9913072472755,821.271990982486,1.511342112076561
2026-07-18 21:00:00+00:00,Seasonal naive,3726.8295833333327,4028.4516537421036,8.563500691761254
2026-07-18 21:00:00+00:00,SARIMAX,2093.7958805116446,2668.947589477347,5.042214254514033
2026-07-18 21:00:00+00:00,HistGradientBoosting,1216.949990055693,1490.7537120233524,2.8181106827956
2026-07-19 21:00:00+00:00,Seasonal naive,9147.427916666666,10331.293024869678,18.8503669471891
2026-07-19 21:00:00+00:00,SARIMAX,9924.967908988494,11179.066739130067,20.620600055716515
2026-07-19 21:00:00+00:00,HistGradientBoosting,956.5595630796337,1180.0096461417504,1.8100114118099981
2026-07-20 21:00:00+00:00,Seasonal naive,2299.2333333333336,2720.7098246995524,4.731586468530156
2026-07-20 21:00:00+00:00,SARIMAX,3181.329341961203,3628.3010428994353,5.880862767111725
2026-07-20 21:00:00+00:00,HistGradientBoosting,1682.0137233353441,2005.7893020329723,3.089271105601091
2026-07-21 21:00:00+00:00,Seasonal naive,1758.794583333333,2430.943246104106,3.1951324920346864
2026-07-21 21:00:00+00:00,SARIMAX,3441.024973772784,4070.56477783131,6.423225564307411
2026-07-21 21:00:00+00:00,HistGradientBoosting,931.0231277492034,1125.8488787126942,1.7111381097489986
2026-07-22 21:00:00+00:00,Seasonal naive,1093.370416666666,1389.7558125965263,2.056109268307875
2026-07-22 21:00:00+00:00,SARIMAX,1229.20511264997,1379.7806173677218,2.383526784131494
2026-07-22 21:00:00+00:00,HistGradientBoosting,1481.9067167865007,1927.5142719905539,2.776667548757931
2026-07-23 21:00:00+00:00,Seasonal naive,1562.890416666667,1755.5198799180544,2.977740338135609
2026-07-23 21:00:00+00:00,SARIMAX,944.3154584641376,1129.2182476126547,1.8006695047229637
2026-07-23 21:00:00+00:00,HistGradientBoosting,1194.83793300638,1460.2824225190059,2.2645008190596276
2026-07-24 21:00:00+00:00,Seasonal naive,7101.687916666667,7828.661159332259,14.383580546958031
2026-07-24 21:00:00+00:00,SARIMAX,4183.668584387559,4999.90424190204,8.684659156184098
2026-07-24 21:00:00+00:00,HistGradientBoosting,1599.6963080080648,1849.6794806236371,3.446399289223855
2026-07-25 21:00:00+00:00,Seasonal naive,2102.146666666667,2675.284889894906,4.961609822153112
2026-07-25 21:00:00+00:00,SARIMAX,2374.925547460173,3046.530468234952,5.502359305034042
2026-07-25 21:00:00+00:00,HistGradientBoosting,1208.3806481476738,1549.486982757146,2.7803973948987717
2026-07-26 21:00:00+00:00,Seasonal naive,8107.004583333335,9404.890948972376,16.47404285786374
2026-07-26 21:00:00+00:00,SARIMAX,8763.848020920552,10089.313845126539,17.912375520012585
2026-07-26 21:00:00+00:00,HistGradientBoosting,1032.658054386483,1268.398451218975,2.1028235779056264
2026-07-27 21:00:00+00:00,Seasonal naive,2784.872083333333,3170.3970909329055,5.77543263312399
2026-07-27 21:00:00+00:00,SARIMAX,1633.3332261336657,2321.571468319595,2.9072028699520835
2026-07-27 21:00:00+00:00,HistGradientBoosting,1120.0371298193465,1483.667603117302,2.1381574555987544
2026-07-28 21:00:00+00:00,Seasonal naive,1127.021249999999,1339.8898104772766,2.19474451824865
2026-07-28 21:00:00+00:00,SARIMAX,1056.2287127786021,1348.129615783043,1.946100908235734
2026-07-28 21:00:00+00:00,HistGradientBoosting,1199.408156566207,1560.6888197802998,2.2097617202232565
2026-07-29 21:00:00+00:00,Seasonal naive,1636.5983333333343,2003.7064536191424,2.896655797927842
2026-07-29 21:00:00+00:00,SARIMAX,2045.7671897937337,2249.266914375696,3.74235313129052
2026-07-29 21:00:00+00:00,HistGradientBoosting,1731.9240762176823,2165.0788862294607,3.1212547714964
2026-07-30 21:00:00+00:00,Seasonal naive,2442.2225000000003,3009.867837365676,4.380822304424075
2026-07-30 21:00:00+00:00,SARIMAX,1143.06924948718,1361.5390623564067,2.1610467950306824
2026-07-30 21:00:00+00:00,HistGradientBoosting,1164.4660823416846,1335.3672112775516,2.178805331877061
2026-07-31 21:00:00+00:00,Seasonal naive,7651.116250000002,8328.506810864268,15.366921481612891
2026-07-31 21:00:00+00:00,SARIMAX,4539.406716872866,5272.83412573581,9.397648520034256
2026-07-31 21:00:00+00:00,HistGradientBoosting,1144.6979381187248,1331.9802252841796,2.533625845620127
2026-08-01 21:00:00+00:00,Seasonal naive,4005.435833333333,4520.14642282102,9.37344402573331
2026-08-01 21:00:00+00:00,SARIMAX,1781.094332319878,2292.1070543940473,4.293659575802565
2026-08-01 21:00:00+00:00,HistGradientBoosting,1600.9548388400588,1833.017544292023,3.7154375939888333
2026-08-02 21:00:00+00:00,Seasonal naive,9642.218333333332,11033.423738430727,20.130970448964224
2026-08-02 21:00:00+00:00,SARIMAX,10242.569016273119,11699.618710347522,21.495652746478253
2026-08-02 21:00:00+00:00,HistGradientBoosting,920.50163934521,1145.7769924486815,1.7114233184101124
2026-08-03 21:00:00+00:00,Seasonal naive,2577.937083333332,3159.6303147223557,5.3386235936018025
2026-08-03 21:00:00+00:00,SARIMAX,1543.44397206173,1915.024958321407,2.8500240726644748
2026-08-03 21:00:00+00:00,HistGradientBoosting,883.5432735075116,1074.3373457479083,1.6805236106247528
2026-08-04 21:00:00+00:00,Seasonal naive,1320.3520833333332,1556.9399585953317,2.50472017577011
2026-08-04 21:00:00+00:00,SARIMAX,1982.8543437161927,2545.0996448920955,3.6843057702554076
2026-08-04 21:00:00+00:00,HistGradientBoosting,1758.3956212914097,2113.5235469612558,3.2817700215438683
2026-08-05 21:00:00+00:00,Seasonal naive,1335.3783333333342,1763.0550333275676,2.579599598288006
2026-08-05 21:00:00+00:00,SARIMAX,1100.8885124125181,1449.8693828298026,2.0610488414939203
2026-08-05 21:00:00+00:00,HistGradientBoosting,1999.7976742546318,2728.8884156583304,3.8580956284345995
2026-08-06 21:00:00+00:00,Seasonal naive,2528.2579166666665,2848.0207444710613,4.992431793551206
2026-08-06 21:00:00+00:00,SARIMAX,1585.4812441639924,1986.992611887685,3.2739161442903986
2026-08-06 21:00:00+00:00,HistGradientBoosting,2576.588126318539,3213.6320285747065,5.169443055982151
2026-08-07 21:00:00+00:00,Seasonal naive,6227.827499999999,7145.282857762409,13.09793328999845
2026-08-07 21:00:00+00:00,SARIMAX,3900.4492946497808,4794.5346642129525,8.374974446514925
2026-08-07 21:00:00+00:00,HistGradientBoosting,742.6271436376319,920.9646381863722,1.7738727665372327
2026-08-08 21:00:00+00:00,Seasonal naive,2378.81125,2644.2525694426713,5.850993319679854
2026-08-08 21:00:00+00:00,SARIMAX,1505.6340593660261,1940.6455928876378,3.711949250342194
2026-08-08 21:00:00+00:00,HistGradientBoosting,1020.4021895692753,1223.9916075247654,2.4995151195163428
2026-08-09 21:00:00+00:00,Seasonal naive,9614.481666666667,10894.413225624332,20.44388499504547
2026-08-09 21:00:00+00:00,SARIMAX,8970.940361831608,10476.220288678694,18.741370379801758
2026-08-09 21:00:00+00:00,HistGradientBoosting,1203.9153493494175,1541.4916216905167,2.3169315004884785
2026-08-10 21:00:00+00:00,Seasonal naive,2367.3504166666676,2742.654438510104,4.904194514299042
2026-08-10 21:00:00+00:00,SARIMAX,2670.037516318486,3171.491199042375,5.081630291008211
2026-08-10 21:00:00+00:00,HistGradientBoosting,1809.101022080653,2223.7739249021956,3.4081585463347204
2026-08-11 21:00:00+00:00,Seasonal naive,954.0937499999994,1097.2949588210845,2.0288530838310255
2026-08-11 21:00:00+00:00,SARIMAX,2384.251906651918,2731.5599898015457,4.747884941566636
2026-08-11 21:00:00+00:00,HistGradientBoosting,390.608084632617,457.17159881723984,0.8197926025908071
2026-08-12 21:00:00+00:00,Seasonal naive,879.222916666666,1069.9138012261385,1.8617850716816173
2026-08-12 21:00:00+00:00,SARIMAX,741.4778060017749,979.3228692776839,1.442534382469022
2026-08-12 21:00:00+00:00,HistGradientBoosting,743.195273510265,852.0509414288694,1.485187235271363
2026-08-13 21:00:00+00:00,Seasonal naive,901.9291666666659,1037.9387651896095,1.8690788954196307
2026-08-13 21:00:00+00:00,SARIMAX,1533.0977714974088,1827.8695439655476,3.019156937913429
2026-08-13 21:00:00+00:00,HistGradientBoosting,1093.8055994041022,1382.8614391935603,2.145425170028718
2026-08-14 21:00:00+00:00,Seasonal naive,5087.771666666667,5658.653777592924,10.644944744311315
2026-08-14 21:00:00+00:00,SARIMAX,2925.189259145793,3583.0189180325756,6.364442322791262
2026-08-14 21:00:00+00:00,HistGradientBoosting,1759.9232944351913,2139.8255596866265,3.9182591812423007
2026-08-15 21:00:00+00:00,Seasonal naive,2818.179999999999,3291.034072846,6.3112357763301565
2026-08-15 21:00:00+00:00,SARIMAX,1467.0269047054892,1856.3208202046324,3.486200623672007
2026-08-15 21:00:00+00:00,HistGradientBoosting,1534.0207658273764,1769.6372616226065,3.616001590832815
2026-08-16 21:00:00+00:00,Seasonal naive,7677.878333333333,8818.16943944197,15.957734362903429
2026-08-16 21:00:00+00:00,SARIMAX,10640.32347422094,11956.95997604442,23.07731458822285
2026-08-16 21:00:00+00:00,HistGradientBoosting,1705.3930176400645,1960.8228822772187,3.371498721695694
2026-08-17 21:00:00+00:00,Seasonal naive,1651.695,1830.491679749824,3.497483107393735
2026-08-17 21:00:00+00:00,SARIMAX,1248.5478456712817,1445.3481802888118,2.496076329691664
2026-08-17 21:00:00+00:00,HistGradientBoosting,656.9245751322438,796.3665250893753,1.297196113362965
2026-08-18 21:00:00+00:00,Seasonal naive,1088.9862499999997,1268.5688081111323,2.1212657717552816
2026-08-18 21:00:00+00:00,SARIMAX,1116.1923117020997,1559.7756541393499,2.0802876134122394
2026-08-18 21:00:00+00:00,HistGradientBoosting,1638.1078622526202,2098.6182162637683,3.14325631892086
2026-08-19 21:00:00+00:00,Seasonal naive,2145.3812499999995,2401.761222092203,4.438918982399198
2026-08-19 21:00:00+00:00,SARIMAX,1282.9344438107094,1477.335410475068,2.740296147878303
2026-08-19 21:00:00+00:00,HistGradientBoosting,1206.3734414441033,1363.7142816946935,2.5652029535096643
2026-08-20 21:00:00+00:00,Seasonal naive,1041.2237499999999,1206.6800564893604,2.1993813312523858
2026-08-20 21:00:00+00:00,SARIMAX,1770.4450042948247,2233.795863289737,3.540793470399573
2026-08-20 21:00:00+00:00,HistGradientBoosting,1377.0109223618463,1525.5784079359382,2.914452047159165
2026-08-21 21:00:00+00:00,Seasonal naive,5545.964583333333,6539.657685746695,11.640629436445776
2026-08-21 21:00:00+00:00,SARIMAX,3547.409630631193,4356.686930344573,7.620771570174625
2026-08-21 21:00:00+00:00,HistGradientBoosting,1718.4336570760331,2179.98839704015,3.9165957435200958
2026-08-22 21:00:00+00:00,Seasonal naive,3113.780000000001,3374.7749023070674,7.707702565257652
2026-08-22 21:00:00+00:00,SARIMAX,1119.1267165591505,1390.4653340539305,2.943143742494282
2026-08-22 21:00:00+00:00,HistGradientBoosting,2608.740304368245,2849.9990657997373,6.400519997454643
2026-08-23 21:00:00+00:00,Seasonal naive,9261.189583333333,10218.617749462457,20.310668484882004
2026-08-23 21:00:00+00:00,SARIMAX,10201.015939856681,11262.58623741854,22.59335700639541
2026-08-23 21:00:00+00:00,HistGradientBoosting,967.8788091410534,1146.1685706275816,1.9680170337584795
2026-08-24 21:00:00+00:00,Seasonal naive,2405.108750000001,2844.4904680752293,5.331977757379247
2026-08-24 21:00:00+00:00,SARIMAX,1924.6461983341198,1995.825095628917,3.774137632817817
2026-08-24 21:00:00+00:00,HistGradientBoosting,731.0046026693668,929.4175865778456,1.457558988210504
2026-08-25 21:00:00+00:00,Seasonal naive,1457.6004166666678,1822.3891734307203,2.8682862374672378
2026-08-25 21:00:00+00:00,SARIMAX,1262.4083743320482,1889.7393343995925,2.276630111427717
2026-08-25 21:00:00+00:00,HistGradientBoosting,1222.225362888783,1495.9089036574899,2.2877910424259014
2026-08-26 21:00:00+00:00,Seasonal naive,1473.5541666666675,1628.7333782523572,2.871926220211867
2026-08-26 21:00:00+00:00,SARIMAX,2059.986411654099,2551.56482655234,3.996245797010502
2026-08-26 21:00:00+00:00,HistGradientBoosting,1934.1399448316372,2175.5400520373028,3.709766066440134
2026-08-27 21:00:00+00:00,Seasonal naive,1599.2995833333334,1977.4392564806722,3.11210089947866
2026-08-27 21:00:00+00:00,SARIMAX,1780.3852369452964,2055.3904829374105,3.616012439773638
2026-08-27 21:00:00+00:00,HistGradientBoosting,1373.2476806297118,1639.628364897612,2.72197691254163
2026-08-28 21:00:00+00:00,Seasonal naive,7571.031666666665,8226.415026319179,15.711448741005553
2026-08-28 21:00:00+00:00,SARIMAX,3147.258818129605,3708.6580847592068,6.83090981289362
2026-08-28 21:00:00+00:00,HistGradientBoosting,660.4181667302546,827.8985135457694,1.5309892260327838
2026-08-29 21:00:00+00:00,Seasonal naive,4166.089000000001,4323.031903834392,11.315328980116934
2026-08-29 21:00:00+00:00,SARIMAX,1803.3892157546993,2844.580541813354,4.881609242013269
2026-08-29 21:00:00+00:00,HistGradientBoosting,1520.9915436558701,1578.6402071604398,4.245587683087829
