origin,timestamp,demand_mw,predicted
2026-07-24 21:00:00+00:00,2026-07-25 17:00:00+00:00,48186.95,49519.3379691393
2026-07-24 21:00:00+00:00,2026-07-25 18:00:00+00:00,47551.2,48886.25121318086
2026-07-24 21:00:00+00:00,2026-07-25 19:00:00+00:00,45064.23,47657.99307884074
2026-07-24 21:00:00+00:00,2026-07-25 20:00:00+00:00,44077.37,45534.12303145648
2026-07-24 21:00:00+00:00,2026-07-25 21:00:00+00:00,42368.53,42856.06041433338
2026-07-25 21:00:00+00:00,2026-07-25 22:00:00+00:00,40769.74,40372.08023124323
2026-07-25 21:00:00+00:00,2026-07-25 23:00:00+00:00,39101.15,38562.22694410238
2026-07-25 21:00:00+00:00,2026-07-26 00:00:00+00:00,38343.42,37345.36211133991
2026-07-25 21:00:00+00:00,2026-07-26 01:00:00+00:00,37894.94,36656.8544315956
2026-07-25 21:00:00+00:00,2026-07-26 02:00:00+00:00,37442.7,37041.350226562376
2026-07-25 21:00:00+00:00,2026-07-26 03:00:00+00:00,37331.88,37410.34395120231
2026-07-25 21:00:00+00:00,2026-07-26 04:00:00+00:00,38437.87,38047.45670802055
2026-07-25 21:00:00+00:00,2026-07-26 05:00:00+00:00,39743.72,39693.110128868786
2026-07-25 21:00:00+00:00,2026-07-26 06:00:00+00:00,42618.4,41986.58677491265
2026-07-25 21:00:00+00:00,2026-07-26 07:00:00+00:00,43136.13,44024.25493734387
2026-07-25 21:00:00+00:00,2026-07-26 08:00:00+00:00,44019.01,44838.47729484145
2026-07-25 21:00:00+00:00,2026-07-26 09:00:00+00:00,45900.3,45286.30055229125
2026-07-25 21:00:00+00:00,2026-07-26 10:00:00+00:00,46482.59,44821.418914294016
2026-07-25 21:00:00+00:00,2026-07-26 11:00:00+00:00,45207.46,43621.794247079146
2026-07-25 21:00:00+00:00,2026-07-26 12:00:00+00:00,45592.22,42070.779359209984
2026-07-25 21:00:00+00:00,2026-07-26 13:00:00+00:00,44785.72,41526.03756446614
2026-07-25 21:00:00+00:00,2026-07-26 14:00:00+00:00,44340.92,42155.15697436323
2026-07-25 21:00:00+00:00,2026-07-26 15:00:00+00:00,46636.3,43535.967832970724
2026-07-25 21:00:00+00:00,2026-07-26 16:00:00+00:00,47497.46,45326.18898540359
2026-07-25 21:00:00+00:00,2026-07-26 17:00:00+00:00,47228.27,46650.49497476645
2026-07-25 21:00:00+00:00,2026-07-26 18:00:00+00:00,46186.12,47105.900907234114
2026-07-25 21:00:00+00:00,2026-07-26 19:00:00+00:00,45306.28,46361.91918331529
2026-07-25 21:00:00+00:00,2026-07-26 20:00:00+00:00,43957.2,45440.67103809507
2026-07-25 21:00:00+00:00,2026-07-26 21:00:00+00:00,42379.08,42811.25520500209
2026-07-26 21:00:00+00:00,2026-07-26 22:00:00+00:00,40785.15,41148.67621217001
2026-07-26 21:00:00+00:00,2026-07-26 23:00:00+00:00,39083.13,40184.60962851249
2026-07-26 21:00:00+00:00,2026-07-27 00:00:00+00:00,38231.05,39482.79165316583
2026-07-26 21:00:00+00:00,2026-07-27 01:00:00+00:00,38440.98,40050.355163810076
2026-07-26 21:00:00+00:00,2026-07-27 02:00:00+00:00,38934.94,41075.206689058454
2026-07-26 21:00:00+00:00,2026-07-27 03:00:00+00:00,42859.13,44127.19302258546
2026-07-26 21:00:00+00:00,2026-07-27 04:00:00+00:00,48731.7,50397.32530886916
2026-07-26 21:00:00+00:00,2026-07-27 05:00:00+00:00,52900.16,55302.70319010327
2026-07-26 21:00:00+00:00,2026-07-27 06:00:00+00:00,56532.51,58406.0718572072
2026-07-26 21:00:00+00:00,2026-07-27 07:00:00+00:00,58499.79,58879.67473003231
2026-07-26 21:00:00+00:00,2026-07-27 08:00:00+00:00,59011.29,58996.555988086984
2026-07-26 21:00:00+00:00,2026-07-27 09:00:00+00:00,58662.86,58709.23720235014
2026-07-26 21:00:00+00:00,2026-07-27 10:00:00+00:00,57963.47,57843.16068812572
2026-07-26 21:00:00+00:00,2026-07-27 11:00:00+00:00,56983.68,56732.47255460453
2026-07-26 21:00:00+00:00,2026-07-27 12:00:00+00:00,56514.67,55431.86079052102
2026-07-26 21:00:00+00:00,2026-07-27 13:00:00+00:00,55302.39,55069.09629710851
2026-07-26 21:00:00+00:00,2026-07-27 14:00:00+00:00,54986.38,55225.55216020418
2026-07-26 21:00:00+00:00,2026-07-27 15:00:00+00:00,54433.48,56175.00045830127
2026-07-26 21:00:00+00:00,2026-07-27 16:00:00+00:00,55316.87,57253.75655443746
2026-07-26 21:00:00+00:00,2026-07-27 17:00:00+00:00,55615.86,57297.68943796024
2026-07-26 21:00:00+00:00,2026-07-27 18:00:00+00:00,54204.66,55820.56547712863
2026-07-26 21:00:00+00:00,2026-07-27 19:00:00+00:00,52773.22,53600.844623079945
2026-07-26 21:00:00+00:00,2026-07-27 20:00:00+00:00,50334.11,50867.880742892194
2026-07-26 21:00:00+00:00,2026-07-27 21:00:00+00:00,47544.73,47947.01551185407
2026-07-27 21:00:00+00:00,2026-07-27 22:00:00+00:00,45560.25,45118.16089046662
2026-07-27 21:00:00+00:00,2026-07-27 23:00:00+00:00,44432.34,43580.465210370305
2026-07-27 21:00:00+00:00,2026-07-28 00:00:00+00:00,43631.03,42720.13737280561
2026-07-27 21:00:00+00:00,2026-07-28 01:00:00+00:00,43513.73,43064.33506356856
2026-07-27 21:00:00+00:00,2026-07-28 02:00:00+00:00,44192.9,43945.016050729
2026-07-27 21:00:00+00:00,2026-07-28 03:00:00+00:00,46998.94,46521.92043757346
2026-07-27 21:00:00+00:00,2026-07-28 04:00:00+00:00,51546.08,52880.79278017519
2026-07-27 21:00:00+00:00,2026-07-28 05:00:00+00:00,56878.19,56579.0818417498
2026-07-27 21:00:00+00:00,2026-07-28 06:00:00+00:00,59061.64,59037.82505304448
2026-07-27 21:00:00+00:00,2026-07-28 07:00:00+00:00,59041.62,58853.12240500679
2026-07-27 21:00:00+00:00,2026-07-28 08:00:00+00:00,57449.91,58329.9549645322
2026-07-27 21:00:00+00:00,2026-07-28 09:00:00+00:00,56834.27,57610.77026850679
2026-07-27 21:00:00+00:00,2026-07-28 10:00:00+00:00,56984.08,56727.28113983307
2026-07-27 21:00:00+00:00,2026-07-28 11:00:00+00:00,55958.32,55682.8137153302
2026-07-27 21:00:00+00:00,2026-07-28 12:00:00+00:00,54226.08,54582.15048776487
2026-07-27 21:00:00+00:00,2026-07-28 13:00:00+00:00,52944.44,54174.44314776302
2026-07-27 21:00:00+00:00,2026-07-28 14:00:00+00:00,52406.94,53927.70412494045
2026-07-27 21:00:00+00:00,2026-07-28 15:00:00+00:00,54096.26,54746.326824026364
2026-07-27 21:00:00+00:00,2026-07-28 16:00:00+00:00,57472.32,55833.27622805798
2026-07-27 21:00:00+00:00,2026-07-28 17:00:00+00:00,58661.15,55987.49791832374
2026-07-27 21:00:00+00:00,2026-07-28 18:00:00+00:00,57131.55,54008.030702043456
2026-07-27 21:00:00+00:00,2026-07-28 19:00:00+00:00,55060.51,51914.07173781313
2026-07-27 21:00:00+00:00,2026-07-28 20:00:00+00:00,52391.69,49552.443064098974
2026-07-27 21:00:00+00:00,2026-07-28 21:00:00+00:00,49093.06,46805.1126512294
2026-07-28 21:00:00+00:00,2026-07-28 22:00:00+00:00,46976.13,46555.1829161329
2026-07-28 21:00:00+00:00,2026-07-28 23:00:00+00:00,45981.63,45274.693195052576
2026-07-28 21:00:00+00:00,2026-07-29 00:00:00+00:00,45527.87,44473.164005095976
2026-07-28 21:00:00+00:00,2026-07-29 01:00:00+00:00,44722.68,44562.43349504913
2026-07-28 21:00:00+00:00,2026-07-29 02:00:00+00:00,45438.94,45548.3382842077
2026-07-28 21:00:00+00:00,2026-07-29 03:00:00+00:00,48063.57,48047.0587047518
2026-07-28 21:00:00+00:00,2026-07-29 04:00:00+00:00,53306.89,53888.697643740685
2026-07-28 21:00:00+00:00,2026-07-29 05:00:00+00:00,57845.97,57927.67118968383
2026-07-28 21:00:00+00:00,2026-07-29 06:00:00+00:00,59114.07,60258.16455264415
2026-07-28 21:00:00+00:00,2026-07-29 07:00:00+00:00,58497.64,59731.7136224213
2026-07-28 21:00:00+00:00,2026-07-29 08:00:00+00:00,57360.69,59221.67577804728
2026-07-28 21:00:00+00:00,2026-07-29 09:00:00+00:00,56981.15,58806.8305831018
2026-07-28 21:00:00+00:00,2026-07-29 10:00:00+00:00,57085.09,57852.771223779506
2026-07-28 21:00:00+00:00,2026-07-29 11:00:00+00:00,56630.57,56929.0056312004
2026-07-28 21:00:00+00:00,2026-07-29 12:00:00+00:00,55222.46,55991.70284459166
2026-07-28 21:00:00+00:00,2026-07-29 13:00:00+00:00,54103.56,55199.8699437175
2026-07-28 21:00:00+00:00,2026-07-29 14:00:00+00:00,54852.69,55105.14682068428
2026-07-28 21:00:00+00:00,2026-07-29 15:00:00+00:00,56635.75,55895.17778936722
2026-07-28 21:00:00+00:00,2026-07-29 16:00:00+00:00,59394.83,56994.4466947403
2026-07-28 21:00:00+00:00,2026-07-29 17:00:00+00:00,59421.65,57315.60733276367
2026-07-28 21:00:00+00:00,2026-07-29 18:00:00+00:00,57160.38,55639.7886501631
2026-07-28 21:00:00+00:00,2026-07-29 19:00:00+00:00,56088.88,53141.72598117421
2026-07-28 21:00:00+00:00,2026-07-29 20:00:00+00:00,53954.95,50588.458922840065
2026-07-28 21:00:00+00:00,2026-07-29 21:00:00+00:00,50981.37,47658.024673100175
2026-07-29 21:00:00+00:00,2026-07-29 22:00:00+00:00,47951.35,48436.35799114376
2026-07-29 21:00:00+00:00,2026-07-29 23:00:00+00:00,46134.39,46631.42584770534
2026-07-29 21:00:00+00:00,2026-07-30 00:00:00+00:00,44736.02,45992.15298462126
2026-07-29 21:00:00+00:00,2026-07-30 01:00:00+00:00,45057.9,45971.04086531256
2026-07-29 21:00:00+00:00,2026-07-30 02:00:00+00:00,45191.07,46953.52765660509
2026-07-29 21:00:00+00:00,2026-07-30 03:00:00+00:00,48387.12,49208.72381864127
2026-07-29 21:00:00+00:00,2026-07-30 04:00:00+00:00,53780.88,54115.504312099525
2026-07-29 21:00:00+00:00,2026-07-30 05:00:00+00:00,57281.57,58369.447645975684
2026-07-29 21:00:00+00:00,2026-07-30 06:00:00+00:00,59842.83,60423.87408677784
2026-07-29 21:00:00+00:00,2026-07-30 07:00:00+00:00,60622.94,60116.2405273167
2026-07-29 21:00:00+00:00,2026-07-30 08:00:00+00:00,59980.8,59606.088392797996
2026-07-29 21:00:00+00:00,2026-07-30 09:00:00+00:00,60130.32,59070.59119661643
2026-07-29 21:00:00+00:00,2026-07-30 10:00:00+00:00,60034.64,58122.866148046436
2026-07-29 21:00:00+00:00,2026-07-30 11:00:00+00:00,59184.52,57039.10553034041
2026-07-29 21:00:00+00:00,2026-07-30 12:00:00+00:00,57554.54,55967.873105745486
2026-07-29 21:00:00+00:00,2026-07-30 13:00:00+00:00,56807.53,55090.46713679941
2026-07-29 21:00:00+00:00,2026-07-30 14:00:00+00:00,59034.46,54759.78032774623
2026-07-29 21:00:00+00:00,2026-07-30 15:00:00+00:00,60232.81,55682.10216746221
2026-07-29 21:00:00+00:00,2026-07-30 16:00:00+00:00,61942.71,57170.81511462382
2026-07-29 21:00:00+00:00,2026-07-30 17:00:00+00:00,60621.04,57735.72298858949
2026-07-29 21:00:00+00:00,2026-07-30 18:00:00+00:00,58255.91,56028.81259294621
2026-07-29 21:00:00+00:00,2026-07-30 19:00:00+00:00,57213.91,53985.31250609178
2026-07-29 21:00:00+00:00,2026-07-30 20:00:00+00:00,52997.25,51437.43629763055
2026-07-29 21:00:00+00:00,2026-07-30 21:00:00+00:00,49435.12,48408.033346904806
2026-07-30 21:00:00+00:00,2026-07-30 22:00:00+00:00,47030.98,46636.46525033278
2026-07-30 21:00:00+00:00,2026-07-30 23:00:00+00:00,45815.44,45228.7607859277
2026-07-30 21:00:00+00:00,2026-07-31 00:00:00+00:00,45220.8,44130.85887155492
2026-07-30 21:00:00+00:00,2026-07-31 01:00:00+00:00,45294.01,43976.81444473119
2026-07-30 21:00:00+00:00,2026-07-31 02:00:00+00:00,46072.61,44924.749341111805
2026-07-30 21:00:00+00:00,2026-07-31 03:00:00+00:00,47904.79,47760.92859481524
2026-07-30 21:00:00+00:00,2026-07-31 04:00:00+00:00,53170.31,53847.44974955209
2026-07-30 21:00:00+00:00,2026-07-31 05:00:00+00:00,57118.28,58269.18751354548
2026-07-30 21:00:00+00:00,2026-07-31 06:00:00+00:00,59628.6,60671.659086959335
2026-07-30 21:00:00+00:00,2026-07-31 07:00:00+00:00,59323.96,60013.278615615964
2026-07-30 21:00:00+00:00,2026-07-31 08:00:00+00:00,58067.76,59254.557400358186
2026-07-30 21:00:00+00:00,2026-07-31 09:00:00+00:00,56474.53,58682.69563481922
2026-07-30 21:00:00+00:00,2026-07-31 10:00:00+00:00,54961.01,57675.80517894159
2026-07-30 21:00:00+00:00,2026-07-31 11:00:00+00:00,53952.75,56426.803832163576
2026-07-30 21:00:00+00:00,2026-07-31 12:00:00+00:00,53246.27,55271.4303846123
2026-07-30 21:00:00+00:00,2026-07-31 13:00:00+00:00,53663.83,54638.079277435674
2026-07-30 21:00:00+00:00,2026-07-31 14:00:00+00:00,54636.0,55462.35830984113
2026-07-30 21:00:00+00:00,2026-07-31 15:00:00+00:00,56814.22,56417.8109390048
2026-07-30 21:00:00+00:00,2026-07-31 16:00:00+00:00,57447.79,57864.736846964086
2026-07-30 21:00:00+00:00,2026-07-31 17:00:00+00:00,56194.42,57914.85836669729
2026-07-30 21:00:00+00:00,2026-07-31 18:00:00+00:00,54657.06,56245.0480560904
2026-07-30 21:00:00+00:00,2026-07-31 19:00:00+00:00,53106.46,54119.28608886247
2026-07-30 21:00:00+00:00,2026-07-31 20:00:00+00:00,50134.69,51170.67235320214
2026-07-30 21:00:00+00:00,2026-07-31 21:00:00+00:00,47066.58,48193.1175080179
2026-07-31 21:00:00+00:00,2026-07-31 22:00:00+00:00,45216.75,44587.612770661886
2026-07-31 21:00:00+00:00,2026-07-31 23:00:00+00:00,43993.81,42648.69600328379
2026-07-31 21:00:00+00:00,2026-08-01 00:00:00+00:00,43276.31,41485.18013566706
2026-07-31 21:00:00+00:00,2026-08-01 01:00:00+00:00,41819.17,41193.422670189684
2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,41856.61,41341.72637125976
2026-07-31 21:00:00+00:00,2026-08-01 03:00:00+00:00,41817.77,42190.69641930416
2026-07-31 21:00:00+00:00,2026-08-01 04:00:00+00:00,42120.88,43446.1567473581
2026-07-31 21:00:00+00:00,2026-08-01 05:00:00+00:00,44202.43,45142.36790201076
2026-07-31 21:00:00+00:00,2026-08-01 06:00:00+00:00,47389.55,47055.282848338815
2026-07-31 21:00:00+00:00,2026-08-01 07:00:00+00:00,49736.63,48386.66647730243
2026-07-31 21:00:00+00:00,2026-08-01 08:00:00+00:00,49350.0,48727.734473341814
2026-07-31 21:00:00+00:00,2026-08-01 09:00:00+00:00,49231.2,49148.530222272755
2026-07-31 21:00:00+00:00,2026-08-01 10:00:00+00:00,47624.81,48169.07452117357
2026-07-31 21:00:00+00:00,2026-08-01 11:00:00+00:00,46540.45,47226.36486564806
2026-07-31 21:00:00+00:00,2026-08-01 12:00:00+00:00,44645.59,45750.44632549687
2026-07-31 21:00:00+00:00,2026-08-01 13:00:00+00:00,43195.75,45271.56776653505
2026-07-31 21:00:00+00:00,2026-08-01 14:00:00+00:00,43248.56,45848.58879938698
2026-07-31 21:00:00+00:00,2026-08-01 15:00:00+00:00,44444.88,47244.32774176925
2026-07-31 21:00:00+00:00,2026-08-01 16:00:00+00:00,47119.64,48241.423147610134
2026-07-31 21:00:00+00:00,2026-08-01 17:00:00+00:00,48006.03,49127.50244621596
2026-07-31 21:00:00+00:00,2026-08-01 18:00:00+00:00,46744.48,48540.887927049
2026-07-31 21:00:00+00:00,2026-08-01 19:00:00+00:00,45639.98,47254.44392137976
2026-07-31 21:00:00+00:00,2026-08-01 20:00:00+00:00,44234.94,45332.15906024256
2026-07-31 21:00:00+00:00,2026-08-01 21:00:00+00:00,41920.14,42897.89489598718
2026-08-01 21:00:00+00:00,2026-08-01 22:00:00+00:00,40182.09,40003.74879630951
2026-08-01 21:00:00+00:00,2026-08-01 23:00:00+00:00,38275.34,38481.407532814475
2026-08-01 21:00:00+00:00,2026-08-02 00:00:00+00:00,37369.94,37641.1385624074
2026-08-01 21:00:00+00:00,2026-08-02 01:00:00+00:00,36929.51,37224.272426476
2026-08-01 21:00:00+00:00,2026-08-02 02:00:00+00:00,36845.84,37156.53847759585
2026-08-01 21:00:00+00:00,2026-08-02 03:00:00+00:00,36842.26,37521.75106473032
2026-08-01 21:00:00+00:00,2026-08-02 04:00:00+00:00,37387.98,38645.252641085804
2026-08-01 21:00:00+00:00,2026-08-02 05:00:00+00:00,38647.45,39743.71649950488
2026-08-01 21:00:00+00:00,2026-08-02 06:00:00+00:00,40336.27,42338.738787951545
2026-08-01 21:00:00+00:00,2026-08-02 07:00:00+00:00,42203.77,44284.86258211582
2026-08-01 21:00:00+00:00,2026-08-02 08:00:00+00:00,42545.19,45308.10438339019
2026-08-01 21:00:00+00:00,2026-08-02 09:00:00+00:00,43569.85,45941.28197663159
2026-08-01 21:00:00+00:00,2026-08-02 10:00:00+00:00,43478.77,45422.374654375475
2026-08-01 21:00:00+00:00,2026-08-02 11:00:00+00:00,42755.03,44164.13833272305
2026-08-01 21:00:00+00:00,2026-08-02 12:00:00+00:00,40871.43,42776.98809568499
2026-08-01 21:00:00+00:00,2026-08-02 13:00:00+00:00,40063.51,42317.58729485312
2026-08-01 21:00:00+00:00,2026-08-02 14:00:00+00:00,40208.24,42937.85222234205
2026-08-01 21:00:00+00:00,2026-08-02 15:00:00+00:00,41703.15,44759.33062778386
2026-08-01 21:00:00+00:00,2026-08-02 16:00:00+00:00,44315.02,46920.413081050894
2026-08-01 21:00:00+00:00,2026-08-02 17:00:00+00:00,45944.59,48208.35199327796
2026-08-01 21:00:00+00:00,2026-08-02 18:00:00+00:00,46175.49,48059.526481817105
2026-08-01 21:00:00+00:00,2026-08-02 19:00:00+00:00,44797.69,47144.05369773568
2026-08-01 21:00:00+00:00,2026-08-02 20:00:00+00:00,44072.05,45519.88202450011
2026-08-01 21:00:00+00:00,2026-08-02 21:00:00+00:00,41725.44,42790.821487622736
2026-08-02 21:00:00+00:00,2026-08-02 22:00:00+00:00,39649.5,40128.66991663267
2026-08-02 21:00:00+00:00,2026-08-02 23:00:00+00:00,38676.94,38863.49298967836
2026-08-02 21:00:00+00:00,2026-08-03 00:00:00+00:00,38232.7,38197.63990940923
2026-08-02 21:00:00+00:00,2026-08-03 01:00:00+00:00,38176.7,38313.19573515977
2026-08-02 21:00:00+00:00,2026-08-03 02:00:00+00:00,39060.67,39044.6399527506
2026-08-02 21:00:00+00:00,2026-08-03 03:00:00+00:00,42285.46,42029.82803186125
2026-08-02 21:00:00+00:00,2026-08-03 04:00:00+00:00,48641.09,46807.69359907415
2026-08-02 21:00:00+00:00,2026-08-03 05:00:00+00:00,53412.72,52964.96419205416
2026-08-02 21:00:00+00:00,2026-08-03 06:00:00+00:00,56391.94,56683.25107281517
2026-08-02 21:00:00+00:00,2026-08-03 07:00:00+00:00,56773.33,58042.70062118348
2026-08-02 21:00:00+00:00,2026-08-03 08:00:00+00:00,56314.25,58560.73694294362
2026-08-02 21:00:00+00:00,2026-08-03 09:00:00+00:00,56545.23,58485.32718174139
2026-08-02 21:00:00+00:00,2026-08-03 10:00:00+00:00,55627.17,57609.51755522468
2026-08-02 21:00:00+00:00,2026-08-03 11:00:00+00:00,55322.97,56775.77337297323
2026-08-02 21:00:00+00:00,2026-08-03 12:00:00+00:00,54644.16,55652.82221759235
2026-08-02 21:00:00+00:00,2026-08-03 13:00:00+00:00,54948.32,55211.69365384646
2026-08-02 21:00:00+00:00,2026-08-03 14:00:00+00:00,55756.7,54955.70969321793
2026-08-02 21:00:00+00:00,2026-08-03 15:00:00+00:00,57062.07,55460.128022817364
2026-08-02 21:00:00+00:00,2026-08-03 16:00:00+00:00,57769.09,56228.91432457634
2026-08-02 21:00:00+00:00,2026-08-03 17:00:00+00:00,57057.21,56164.787356296634
2026-08-02 21:00:00+00:00,2026-08-03 18:00:00+00:00,55037.64,54283.50431375696
2026-08-02 21:00:00+00:00,2026-08-03 19:00:00+00:00,53325.93,51776.369202898306
2026-08-02 21:00:00+00:00,2026-08-03 20:00:00+00:00,49845.34,49265.50928138853
2026-08-02 21:00:00+00:00,2026-08-03 21:00:00+00:00,47036.83,46508.394035404664
2026-08-03 21:00:00+00:00,2026-08-03 22:00:00+00:00,45208.85,44866.7461208356
2026-08-03 21:00:00+00:00,2026-08-03 23:00:00+00:00,44315.61,43625.00482522603
2026-08-03 21:00:00+00:00,2026-08-04 00:00:00+00:00,43881.06,42727.298589745194
2026-08-03 21:00:00+00:00,2026-08-04 01:00:00+00:00,43326.35,43078.05411973392
2026-08-03 21:00:00+00:00,2026-08-04 02:00:00+00:00,43513.78,44124.063542477736
2026-08-03 21:00:00+00:00,2026-08-04 03:00:00+00:00,45344.95,47190.28213848883
2026-08-03 21:00:00+00:00,2026-08-04 04:00:00+00:00,50002.0,52377.472630562464
2026-08-03 21:00:00+00:00,2026-08-04 05:00:00+00:00,55987.54,56928.16278869224
2026-08-03 21:00:00+00:00,2026-08-04 06:00:00+00:00,60148.4,59477.0863210742
2026-08-03 21:00:00+00:00,2026-08-04 07:00:00+00:00,60791.68,59549.7362249128
2026-08-03 21:00:00+00:00,2026-08-04 08:00:00+00:00,59921.28,59265.313114312215
2026-08-03 21:00:00+00:00,2026-08-04 09:00:00+00:00,59057.77,58805.048061375506
2026-08-03 21:00:00+00:00,2026-08-04 10:00:00+00:00,59324.27,57781.88089856408
2026-08-03 21:00:00+00:00,2026-08-04 11:00:00+00:00,58136.52,56241.12531941207
2026-08-03 21:00:00+00:00,2026-08-04 12:00:00+00:00,56471.6,54912.88689968378
2026-08-03 21:00:00+00:00,2026-08-04 13:00:00+00:00,54771.73,54219.91220877756
2026-08-03 21:00:00+00:00,2026-08-04 14:00:00+00:00,54975.56,54156.91612446388
2026-08-03 21:00:00+00:00,2026-08-04 15:00:00+00:00,55671.69,55205.556867819025
2026-08-03 21:00:00+00:00,2026-08-04 16:00:00+00:00,56644.7,56605.85245219335
2026-08-03 21:00:00+00:00,2026-08-04 17:00:00+00:00,55915.16,57023.24237826187
2026-08-03 21:00:00+00:00,2026-08-04 18:00:00+00:00,54195.99,55513.57572753849
2026-08-03 21:00:00+00:00,2026-08-04 19:00:00+00:00,53379.0,53314.4369786455
2026-08-03 21:00:00+00:00,2026-08-04 20:00:00+00:00,49825.49,50116.10022144259
2026-08-03 21:00:00+00:00,2026-08-04 21:00:00+00:00,46372.29,46896.12426349078
2026-08-04 21:00:00+00:00,2026-08-04 22:00:00+00:00,44350.44,44290.954040877026
2026-08-04 21:00:00+00:00,2026-08-04 23:00:00+00:00,42857.8,43118.4790302243
2026-08-04 21:00:00+00:00,2026-08-05 00:00:00+00:00,42245.57,42625.99203600709
2026-08-04 21:00:00+00:00,2026-08-05 01:00:00+00:00,41400.76,43033.71848982515
2026-08-04 21:00:00+00:00,2026-08-05 02:00:00+00:00,42651.74,43987.169640078966
2026-08-04 21:00:00+00:00,2026-08-05 03:00:00+00:00,45027.85,46972.93564204618
2026-08-04 21:00:00+00:00,2026-08-05 04:00:00+00:00,49077.17,53305.50241368751
2026-08-04 21:00:00+00:00,2026-08-05 05:00:00+00:00,54045.04,57980.90668428136
2026-08-04 21:00:00+00:00,2026-08-05 06:00:00+00:00,57046.71,60688.41559834852
2026-08-04 21:00:00+00:00,2026-08-05 07:00:00+00:00,58684.16,60349.71164875306
2026-08-04 21:00:00+00:00,2026-08-05 08:00:00+00:00,59167.09,59905.31656818499
2026-08-04 21:00:00+00:00,2026-08-05 09:00:00+00:00,59380.41,59187.891734626515
2026-08-04 21:00:00+00:00,2026-08-05 10:00:00+00:00,60393.51,58401.675876748646
2026-08-04 21:00:00+00:00,2026-08-05 11:00:00+00:00,60579.5,56923.75724519003
2026-08-04 21:00:00+00:00,2026-08-05 12:00:00+00:00,58747.1,55887.196093778526
2026-08-04 21:00:00+00:00,2026-08-05 13:00:00+00:00,57279.58,54980.543053144436
2026-08-04 21:00:00+00:00,2026-08-05 14:00:00+00:00,57122.29,55039.78454982316
2026-08-04 21:00:00+00:00,2026-08-05 15:00:00+00:00,56819.87,56052.65507601029
2026-08-04 21:00:00+00:00,2026-08-05 16:00:00+00:00,56348.87,57037.562350661115
2026-08-04 21:00:00+00:00,2026-08-05 17:00:00+00:00,55710.98,57166.8031610223
2026-08-04 21:00:00+00:00,2026-08-05 18:00:00+00:00,53964.17,55335.27777816362
2026-08-04 21:00:00+00:00,2026-08-05 19:00:00+00:00,51730.05,53448.445905459645
2026-08-04 21:00:00+00:00,2026-08-05 20:00:00+00:00,48770.22,50728.51475743681
2026-08-04 21:00:00+00:00,2026-08-05 21:00:00+00:00,45920.18,47256.86087701185
2026-08-05 21:00:00+00:00,2026-08-05 22:00:00+00:00,43969.2,44033.72734395185
2026-08-05 21:00:00+00:00,2026-08-05 23:00:00+00:00,42564.67,42962.50066277125
2026-08-05 21:00:00+00:00,2026-08-06 00:00:00+00:00,41972.42,42172.88693151812
2026-08-05 21:00:00+00:00,2026-08-06 01:00:00+00:00,41843.86,42369.72615097044
2026-08-05 21:00:00+00:00,2026-08-06 02:00:00+00:00,42310.76,43530.4191974607
2026-08-05 21:00:00+00:00,2026-08-06 03:00:00+00:00,44385.28,45868.37338067168
2026-08-05 21:00:00+00:00,2026-08-06 04:00:00+00:00,48446.2,50690.29592484216
2026-08-05 21:00:00+00:00,2026-08-06 05:00:00+00:00,54026.22,54780.995334739986
2026-08-05 21:00:00+00:00,2026-08-06 06:00:00+00:00,57820.56,57512.90295103264
2026-08-05 21:00:00+00:00,2026-08-06 07:00:00+00:00,58885.57,58175.43831257803
2026-08-05 21:00:00+00:00,2026-08-06 08:00:00+00:00,59247.17,58338.93696702966
2026-08-05 21:00:00+00:00,2026-08-06 09:00:00+00:00,59756.26,58263.1798739173
2026-08-05 21:00:00+00:00,2026-08-06 10:00:00+00:00,59597.12,57817.015362065686
2026-08-05 21:00:00+00:00,2026-08-06 11:00:00+00:00,58268.27,56925.224466728214
2026-08-05 21:00:00+00:00,2026-08-06 12:00:00+00:00,57187.67,55966.484915985704
2026-08-05 21:00:00+00:00,2026-08-06 13:00:00+00:00,55950.88,55329.12538835665
2026-08-05 21:00:00+00:00,2026-08-06 14:00:00+00:00,54784.66,55658.19555316235
2026-08-05 21:00:00+00:00,2026-08-06 15:00:00+00:00,55150.78,56906.13946111039
2026-08-05 21:00:00+00:00,2026-08-06 16:00:00+00:00,54138.7,58209.78899677657
2026-08-05 21:00:00+00:00,2026-08-06 17:00:00+00:00,53538.56,58253.52288597318
2026-08-05 21:00:00+00:00,2026-08-06 18:00:00+00:00,49968.43,56510.33059008756
2026-08-05 21:00:00+00:00,2026-08-06 19:00:00+00:00,48531.74,53854.26514838443
2026-08-05 21:00:00+00:00,2026-08-06 20:00:00+00:00,45952.14,50911.50573267114
2026-08-05 21:00:00+00:00,2026-08-06 21:00:00+00:00,42723.44,47204.339124713246
2026-08-06 21:00:00+00:00,2026-08-06 22:00:00+00:00,41018.99,41309.82328964125
2026-08-06 21:00:00+00:00,2026-08-06 23:00:00+00:00,40560.29,40147.88036332685
2026-08-06 21:00:00+00:00,2026-08-07 00:00:00+00:00,39718.77,39313.623074436284
2026-08-06 21:00:00+00:00,2026-08-07 01:00:00+00:00,39757.95,39238.46457457569
